Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE70141,GSE70141_Ax2_10H_1_2_ChdC_12H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3ebaa7c2a59592d329c9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3ebaa7c2a59592d329c9"">{""x"":{""values"":[1581,41,39,20,16,15,14,12,17,12,10,13,11,8,12,5,7,11,11,2,10,5,8,5,10,7,9,5,7,6,8,6,7,6,6,7,5,9,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9127083001054891,0.1507685385000381,81.10000000000001,1406.392219632548,147.37214546192445
GSE70860,GSE70860_DEaxons.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-26d1b364843d44eec7fe"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-26d1b364843d44eec7fe"">{""x"":{""values"":[215,11,5,5,4,9,1,2,0,0,0,0,3,2,0,0,0,2,0,0,1,1,1,1,1,0,2,1,0,3,1,6,1,3,0,3,1,3,1,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.9387705599600888,0.21136765556678502,11.3,201.55403922343106,14.003379885632341
GSE72390,GSE72390_DiffExpr_Location_7-12_vs_1-6_Oncorhynchus_keta_de_novo.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-61d62c5061dc53875df9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-61d62c5061dc53875df9"">{""x"":{""values"":[227,42,40,40,36,30,38,35,30,26,28,30,35,19,25,28,30,22,26,25,27,27,20,32,21,19,23,16,39,26,28,25,22,31,31,31,31,14,25,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.9322529126496962,0.7926468290348354,13.450000000000001,238.23723182762987,18.570892015947578
GSE72860,GSE72860_RNA-seq_log2fdc.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ef06c11ba27f76a75e2e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ef06c11ba27f76a75e2e"">{""x"":{""values"":[507,139,99,91,77,53,49,55,45,45,49,44,35,43,35,39,36,43,40,36,41,31,22,45,36,32,27,41,37,29,21,27,35,32,20,29,39,37,37,32],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.7773519334925043,0.6427714453031776,32.300000000000004,477.06088158434983,175.77510587997745
GSE74920,GSE74920_SupplementalTable1.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1570bd9fbecf6f234072"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1570bd9fbecf6f234072"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74920,GSE74920_SupplementalTable3.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1fb040243ba8b70c77a0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1fb040243ba8b70c77a0"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e4e4c4cf971ee78c8cb9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e4e4c4cf971ee78c8cb9"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S3,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-38aeed36ab15e4e7f9e4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-38aeed36ab15e4e7f9e4"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE75833,GSE75833_DESeq-processed_FB.control_vs_BR.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-85feada742ddacbe7f9f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-85feada742ddacbe7f9f"">{""x"":{""values"":[771,35,16,7,10,7,5,5,5,1,3,7,8,3,5,9,0,1,2,4,3,6,2,2,5,6,2,4,4,3,4,4,4,2,2,3,0,3,3,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9231484900532412,0.1422502318521519,40.300000000000004,706.8547988337667,63.74402579896912
GSE76257,GSE76257_O-VG_OGS2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-88fffc857f15c1946365"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-88fffc857f15c1946365"">{""x"":{""values"":[532,42,21,17,9,11,12,10,13,8,3,8,1,4,10,5,6,3,1,4,2,3,5,4,5,7,3,7,2,2,2,4,0,5,4,4,3,2,0,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.873157726815211,0.20746841619763504,28.700000000000003,476.1329084323345,79.21488803626369
GSE77351,GSE77351_Farshchian.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-bfa0bd8b115e26f1b284"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bfa0bd8b115e26f1b284"">{""x"":{""values"":[223,71,61,62,66,44,59,63,50,49,52,47,40,45,43,44,49,50,43,53,41,44,52,62,52,56,43,53,50,47,46,43,57,52,51,44,28,51,45,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,NA,0.8850206844020801,NA,NA,NA
GSE77693,GSE77693_deseq.comparison.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-7704854224ac489dd475"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7704854224ac489dd475"">{""x"":{""values"":[115,61,42,52,55,61,55,55,55,54,59,49,53,62,55,63,66,61,65,74,69,64,52,67,64,58,69,74,53,58,61,65,61,64,52,66,64,70,66,60],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9953795626853615,NA,NA,NA
GSE77901,GSE77901_SLNCR1_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-2e965227ee23884a4ec7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2e965227ee23884a4ec7"">{""x"":{""values"":[440,265,223,180,144,146,99,101,80,79,92,65,74,67,64,61,63,64,69,53,57,55,64,55,39,43,47,45,41,50,41,45,49,38,51,42,48,55,45,46],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.65,0.5727150713057191,0.65452594519477,35.25,383.5759190070054,499.67967551570337
GSE77901,GSE77901_SLNCR1cons_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-00efd6e25267a5a90dbe"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-00efd6e25267a5a90dbe"">{""x"":{""values"":[82,100,89,127,108,101,106,101,115,115,110,102,83,80,91,99,68,75,83,84,74,85,82,81,80,78,75,63,79,80,70,59,67,80,61,60,63,77,76,80],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,0.6010653171734665,0.9151207065984616,9.1,103.92419333929236,114.75592533781375
GSE77901,GSE77901_SLNCR1deltacons_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9f880676fe8dc84baaa1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9f880676fe8dc84baaa1"">{""x"":{""values"":[980,208,156,101,107,95,95,82,77,53,54,56,65,61,44,52,53,49,45,45,61,51,44,46,42,41,42,46,42,26,33,44,54,49,42,32,44,41,46,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.7881132474106954,0.5729115124681592,59.400000000000006,889.4646110277108,303.4276986942623
GSE77902,GSE77902_WM1976_siRNA1_vs_control.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-2d5f5fa1aa7a02b09502"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2d5f5fa1aa7a02b09502"">{""x"":{""values"":[367,165,152,136,112,115,105,95,87,96,87,76,77,69,70,73,77,70,74,69,60,75,58,52,68,75,82,52,59,74,69,47,64,48,66,57,68,55,47,71],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.6836528238030659,0.7837776790415705,26.6,345.5181371500695,233.86411535687057
GSE78240,GSE78240_DESeq_Output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0d73e4486a6b0db1ea46"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0d73e4486a6b0db1ea46"">{""x"":{""values"":[669,117,92,99,63,74,60,37,48,45,42,42,32,37,41,40,36,30,31,35,24,36,29,36,31,21,33,31,25,23,37,24,23,22,35,36,37,37,41,27],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.799943576999871,0.5902366837509215,39.300000000000004,597.3178689458036,186.74083441540085
GSE78967,GSE78967_Deseq_Analysis.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9acb457bd127b4703463"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9acb457bd127b4703463"">{""x"":{""values"":[982,149,71,65,74,48,51,40,28,39,33,34,25,28,21,28,23,21,22,29,16,19,24,28,15,23,20,19,14,11,12,20,10,14,11,11,10,12,10,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8113747925879281,0.38464967812905637,56.550000000000004,871.7816458960993,249.78389266627073
GSE79633,GSE79633_DESeq2_out_FO_GFP_vs_WT.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0ca6a664b7a272b5df43"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0ca6a664b7a272b5df43"">{""x"":{""values"":[340,115,86,75,62,77,56,57,51,50,53,59,52,58,51,55,43,51,44,53,39,56,47,35,46,36,46,31,56,35,31,35,39,43,49,32,29,55,39,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.7977882003412095,0.76545001287161,22.75,344.8439495974878,109.56047026658098
GSE79723,GSE79723_DEseq_LG1401-LG437-LG8736_LG1405-LG435-LG8737_DEG_list.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-d47dfff82ca12c71939e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d47dfff82ca12c71939e"">{""x"":{""values"":[188,45,41,53,35,39,36,29,28,33,40,45,28,33,29,33,36,35,40,32,36,40,39,39,46,37,18,43,33,35,42,33,32,36,31,35,41,31,37,36],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,NA,0.8909980308798193,NA,NA,NA
GSE79822,GSE79822_Deseq_totalRNA.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-781bc684f6aa444e518e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-781bc684f6aa444e518e"">{""x"":{""values"":[185,15,15,10,14,26,18,8,6,9,7,11,8,6,5,2,8,2,4,5,1,1,7,3,2,6,3,5,2,8,4,3,4,3,6,4,4,3,2,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7827739782105029,0.4606077437736713,10,148.72705585999555,52.72651530184791
GSE80128,GSE80128_P035_DESeq_KO-WT_pathway.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e8b880f6e680bc5d88d9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e8b880f6e680bc5d88d9"">{""x"":{""values"":[153,84,71,58,64,45,51,44,42,35,42,30,36,32,33,35,29,28,36,26,33,17,26,25,31,36,35,32,23,25,26,38,21,33,26,29,35,33,31,34],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,0.7311212976788515,0.8029740010473819,11.850000000000001,164.6119601723934,82.80163636294208
GSE80135,GSE80135_Lipo_siProx_SC_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b25728dad5cdb8c1bba6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b25728dad5cdb8c1bba6"">{""x"":{""values"":[186,87,60,71,59,55,69,44,53,47,57,35,44,52,47,54,53,51,37,34,41,41,39,41,44,39,27,52,35,46,41,32,32,39,37,31,22,35,38,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.82,0.7451380640442542,0.8212345643174033,13.65,193.2515569098773,88.70630327401585
GSE80135,GSE80135_Lipo_siProx_sig_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-17d262346db1aa25a312"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-17d262346db1aa25a312"">{""x"":{""values"":[297,106,84,68,59,70,52,55,56,47,45,40,29,38,31,49,34,42,36,29,31,28,26,37,40,29,33,30,42,41,32,29,30,34,34,28,41,39,22,29],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.74747609479183,0.733511814257322,20.150000000000002,286.1712228910521,129.34029299742707
GSE80135,GSE80135_siNeg_Lipo_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-7275df676db7add506d1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7275df676db7add506d1"">{""x"":{""values"":[260,102,90,74,68,62,50,47,45,42,43,46,46,39,50,43,34,53,41,35,41,47,33,37,36,42,35,26,32,36,32,31,28,40,22,33,40,43,44,29],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.7433192489120117,0.7659815345842725,18.1,255.6274897008408,118.7545061268932
GSE80135,GSE80135_siNeg_siProx_SC_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b368e219abeb1aede689"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b368e219abeb1aede689"">{""x"":{""values"":[233,99,78,63,63,51,60,54,59,46,43,53,48,39,45,39,52,48,29,37,37,34,40,33,39,38,42,37,48,35,40,32,44,28,31,30,34,41,30,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.7395013731221042,0.7821738493775124,16.6,233.23873308271163,111.10360291883069
GSE81059,GSE81059_cns-control_vs_head-control.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e07d9ee05fbde4e1298d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e07d9ee05fbde4e1298d"">{""x"":{""values"":[1474,37,22,16,18,18,9,9,5,13,9,7,11,8,7,8,7,6,2,6,3,7,8,6,3,6,5,2,3,3,5,8,6,9,2,3,2,3,5,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9187255159831261,0.12517570234755415,75.55,1318.7845419179785,126.9861956072682
GSE81593,GSE81593_1.Mcf10A_p53delVec_and_p53delHras.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9bc34f12e18291c95d13"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9bc34f12e18291c95d13"">{""x"":{""values"":[915,58,78,29,41,23,36,24,4,26,22,14,10,30,18,33,29,11,4,15,11,55,9,8,12,14,8,11,7,5,22,13,23,7,8,17,13,15,15,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.36,0.8513230850994788,0.36017649138138774,48.650000000000006,786.9204937117032,161.43049412578512
GSE81593,GSE81593_2.Mcf10A_Vec_and_Hras.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f14680451d2961080b58"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f14680451d2961080b58"">{""x"":{""values"":[395,114,59,60,54,78,48,57,61,30,23,43,22,37,12,15,51,55,19,29,37,16,35,32,21,11,34,23,19,29,26,24,15,16,14,37,19,17,18,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.63,0.7451211672765766,0.6298032765250391,25.450000000000003,360.3033404365886,165.40485625160647
GSE81865,GSE81865_RNAseq_uninjured-14dpi.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-704e5bd7530827fe0acb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-704e5bd7530827fe0acb"">{""x"":{""values"":[467,67,46,33,27,24,28,12,12,13,14,11,15,14,15,12,9,9,14,13,18,16,9,12,12,15,12,20,5,12,10,13,12,11,12,10,15,13,5,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.8608238587334015,0.4637678182524324,26.700000000000003,436.69594353545455,82.01916774057679
GSE83134,GSE83134_RYBPfl.DESeq2.Output.txt.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0956278039cf058b74d5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0956278039cf058b74d5"">{""x"":{""values"":[113,71,67,86,72,68,63,59,62,71,58,63,85,60,67,59,66,68,62,91,70,68,55,66,76,70,61,83,73,66,67,85,79,62,81,71,72,78,63,66],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9904929960774811,NA,NA,NA
GSE83736,GSE83736_DESeq2.Vav.KO.C_vs_Vav.WT.C.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4d25b7c38abd6aa149a6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4d25b7c38abd6aa149a6"">{""x"":{""values"":[1138,103,76,48,40,44,26,29,24,18,22,28,14,15,23,21,23,11,18,17,10,20,13,9,14,18,14,8,9,12,18,18,8,7,9,9,18,7,16,11],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.30,0.8501300323929472,0.30171810161878415,62.050000000000004,1002.2608016896651,207.83785018509457
GSE83736,GSE83736_DESeq2.Vav.WTvsKO.StimulatedInteractions.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-7bbdd30d472305854246"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7bbdd30d472305854246"">{""x"":{""values"":[1185,95,47,54,36,38,22,23,21,27,19,24,20,18,20,20,13,20,9,12,20,15,12,17,11,13,14,28,15,14,19,15,10,16,10,13,18,15,11,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.32,0.8870540071135015,0.32170721212863074,64,1078.6576726500177,154.82972428803737
