Accession,suppdata_id,Type,QCType,SRP,pi0,fp,rs,ud,Type_after_filter,QCType_after_filter,SRP_after_filter,pi0_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE71185,GSE71185_CHD8_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,anti-conservative,anti-conservative,0.7775068417831911,0.5335023324382925,148.9,2199.6446060888256,809.5818069813186,NA,NA,NA,NA,NA,NA,NA
GSE74554,GSE74554_Diff_All_genes_A30_C30.csv.gz,anti-conservative,anti-conservative,0.8407050165082458,0.37961859464949577,47.050000000000004,751.5482495075463,169.38372877076438,anti-conservative,anti-conservative,0.8490756918841277,0.3427570170176497,27.55,444.44867091674655,93.04391803744466
GSE116458,GSE116458_nESCs_EpiLSCs_desep_table.txt.gz,anti-conservative,anti-conservative,NA,0.9142079391770656,NA,NA,NA,anti-conservative,other,NA,0.993318819344076,NA,NA,NA
GSE108898,GSE108898_deseq2_analysis_cml39_vs_wt.txt.gz,anti-conservative,anti-conservative,0.9085532884420782,0.748180935468686,288.65000000000003,4982.824227467311,552.0047958801279,anti-conservative,anti-conservative,0.7408088418757008,0.5026773010716903,35,492.6378798473411,232.66747156559904
GSE113683,GSE113683_DESeq2_res_Ax35_10x_vs._WT.csv.gz,anti-conservative,anti-conservative,0.9769316793741712,0.8430185855249633,33.15,615.3204182538218,14.872669248975512,anti-conservative,anti-conservative,0.8197795225060409,0.7177567888285932,17.95,279.58580615068524,74.97649326665368
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_NSR.txt.gz,anti-conservative,other,0.8539648426485252,0.8970843444865081,43.550000000000004,706.6132090495222,141.50089665952646,NA,NA,NA,NA,NA,NA,NA
GSE116230,GSE116230_Smad4ff_vs_Smad4iECKO.deseq.res.csv.gz,anti-conservative,anti-conservative,0.6371274383228508,0.6073901725263283,258.7,3131.6724975883085,2799.4831098576487,anti-conservative,anti-conservative,0.6505448754535086,0.650712248577225,32.35,399.857407697499,330.17336759860643
GSE107199,GSE107199_polyIC_vs._WT_ctrl_all.xlsx.gz-set-0,anti-conservative,other,0.7981393846687959,0.8176596399808667,139.75,2119.25960114182,671.5498685490879,NA,NA,NA,NA,NA,NA,NA
GSE113683,GSE113683_DESeq2_res_Ax35_30x_vs._WT.csv.gz,anti-conservative,anti-conservative,0.772883169179517,0.737227708443619,43.900000000000006,644.6618514126351,245.10580142205708,anti-conservative,anti-conservative,0.7803690023517086,0.626694364253166,22.6,335.0904496098236,120.85250709083323
GSE109279,GSE109279_DESeq2.DiffExp_WT_SIRT3KO_MEFs.txt.gz,anti-conservative,anti-conservative,0.9108613123145577,0.5062465149062346,415.75,7195.12122130077,773.0362121868948,anti-conservative,anti-conservative,0.9128126673311446,0.18957863211859216,103.45,1794.1789382727313,187.73957446090049
GSE101596,GSE101596_S14203_genesdiff_wo5.xlsx,anti-conservative,other,0.8675145558300507,0.5121630116079197,499.65000000000003,8235.619308589212,1449.8093236111454,NA,NA,NA,NA,NA,NA,NA
GSE80135,GSE80135_Lipo_siProx_SC_results.csv.gz,anti-conservative,other,NA,0.9521159573773973,NA,NA,NA,anti-conservative,anti-conservative,0.7451380640442542,0.8212345643174033,13.65,193.2515569098773,88.70630327401585
GSE71185,GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,anti-conservative,anti-conservative,0.8480862497988129,0.7723860657632631,78.2,1260.0865499510762,266.14445182016425,NA,NA,NA,NA,NA,NA,NA
GSE73376,GSE73376_full_list_edgeR_annotated_DGCR8.txt.gz,anti-conservative,anti-conservative,0.8308012352554088,0.8011301113134042,181.5,2865.0180597782773,702.3123166666282,NA,NA,NA,NA,NA,NA,NA
GSE122095,GSE122095_N-VS-W.DEGseq_Method.GeneDiffExp.txt.gz,anti-conservative,anti-conservative,0.8786239196465394,0.31726385259572987,3476.3,58032.84630547803,9124.328982241976,NA,NA,NA,NA,NA,NA,NA
GSE73376,GSE73376_full_list_edgeR_annotated_RRP6.txt.gz,anti-conservative,anti-conservative,0.7800513507866077,0.8205313547391613,154.65,2292.0638865838287,828.5173953797439,NA,NA,NA,NA,NA,NA,NA
GSE67646,GSE67646_DESeq_1.10.1.txt.gz,anti-conservative,other,NA,0.6706257087789578,NA,NA,NA,anti-conservative,anti-conservative,0.8881772195385907,0.24885419725382424,71.35000000000001,1204.0574476674904,170.6782711802291
GSE56169,GSE56169_normalized_RNASeq_Ctrl_vs_E2a.txt.gz,anti-conservative,other,0.9454843802921189,0.3722325809385595,270.5,4859.316972511345,296.33808165301343,NA,NA,NA,NA,NA,NA,NA
GSE113333,GSE113333_Typhi_gene_exp.diff.gz,anti-conservative,anti-conservative,0.8044007922021447,0.49646905246518647,81.2,1241.0295422094687,375.1493791601049,NA,NA,NA,NA,NA,NA,NA
GSE111538,GSE111538_Adipo_Yes_vs_Adipo_No.DESeq2_Results.xlsx.gz,anti-conservative,other,NA,0.9928535205519748,NA,NA,NA,anti-conservative,anti-conservative,NA,0.8568868406711725,NA,NA,NA
GSE104560,GSE104560_Emerin_null_differentiaton_day_0_to_1_transition.diff.gz,anti-conservative,anti-conservative,NA,0.8579020927204621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_402.down.G166.list.txt.gz,anti-conservative,anti-conservative,0.941283624482784,0.019976872106713645,83.80000000000001,1498.7117869014885,99.31991874381242,NA,NA,NA,NA,NA,NA,NA
GSE54846,GSE54846_130529.DESeq.120813.combined-htseq-Luc123-m1_123.HGNC.protein_coding.rsgt20.txt.gz,anti-conservative,other,0.9797484182881608,0.7932086070818433,124.10000000000001,2310.1487954816544,48.73823078150781,anti-conservative,anti-conservative,0.7978385795266206,0.45382910922471364,50.800000000000004,770.0737969590941,244.56852306725943
GSE104560,GSE104560_Emerin_null_differentiaton_day_1_to_2_transition.diff.gz,anti-conservative,other,NA,0.9898809725846406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE116587,GSE116587_Littleetal_RNASEQ.xlsx,anti-conservative,other,0.9697559005352588,0.8381880156876956,23.1,425.6258647449251,13.68812012151534,NA,NA,NA,NA,NA,NA,NA
GSE103400,GSE103400_HNC3-_vs_+.txt.gz,anti-conservative,other,NA,0.8419651167974407,NA,NA,NA,anti-conservative,anti-conservative,NA,0.7019997560469211,NA,NA,NA
GSE96555,GSE96555_DESeq.ctrl48hVstatsf148h-orig-FDR1.1.txt.gz,anti-conservative,other,NA,0.8147800088944498,NA,NA,NA,anti-conservative,anti-conservative,0.8298284796350232,0.5825147807259052,41.5,654.3197561922158,161.6963590678397
GSE111305,GSE111305_SGI_vs_Control.DESeq2_Results.xlsx-sheet-SGI_vs_Control.DESeq2_Results,anti-conservative,other,NA,0.9931908283635471,NA,NA,NA,anti-conservative,anti-conservative,0.7480132914798049,0.7342533702179008,16.75,238.0552300134479,107.21035428114078
GSE81069,GSE81069_1vs2_DESeq_func_added.csv.gz,anti-conservative,other,NA,0.6827854655391813,NA,NA,NA,anti-conservative,anti-conservative,0.8953934988788074,0.19416737823217783,74.85000000000001,1273.3838644304958,166.14609750437762
GSE80135,GSE80135_siNeg_siProx_sig_results.csv.gz,anti-conservative,other,0.8722574104608191,0.7854391087077985,136.70000000000002,2265.514172189885,380.3760493531722,anti-conservative,anti-conservative,0.7743684270495612,0.5049393531784075,38.800000000000004,570.8644044209365,214.8016238379223
GSE114363,GSE114363_gene_exp.diff.txt.gz,anti-conservative,other,NA,0.9345084415110786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE114917,GSE114917_High_vs_Low_LP4_removed_all_genes.tsv.gz,anti-conservative,anti-conservative,0.8707565148952772,0.444425168469035,95.15,1574.1971654534268,268.33314543121605,anti-conservative,anti-conservative,0.9034607391015304,0.18699460855859096,42.95,737.2691361438038,87.19898989140552
GSE96555,GSE96555_DESeq.ctrl72hVstatsf172h-orig-FDR1.1.txt.gz,anti-conservative,other,0.9769435949677531,0.6175713780385043,334.5,6208.965017817554,149.9932881870036,anti-conservative,anti-conservative,0.859083449048356,0.3411373892735812,69.65,1136.8680822981419,217.07078387836737
GSE104415,GSE104415_processed.csv.gz,anti-conservative,anti-conservative,0.7938359906386929,0.5273956009681057,214.4,3233.7702914657793,1057.9385646883088,anti-conservative,anti-conservative,0.8266212759736773,0.38996214478475616,24.55,385.5774941779218,97.83501607410057
GSE106545,GSE106545_U251_WT_VS_AXLKO_FPKM.xlsx,anti-conservative,anti-conservative,0.826783329559498,0.47324001679132954,300.3,4717.377643467627,1195.3825400167916,NA,NA,NA,NA,NA,NA,NA
GSE86203,GSE86203_Rps26_dependent_recognition-DESeq.xlsx.gz-sheet-DESeq,anti-conservative,anti-conservative,0.7975918497681731,0.5360511894488647,111.85000000000001,1695.002319534833,539.3080189951702,anti-conservative,anti-conservative,0.8116387073080475,0.4071206103041027,44.6,687.7826405728395,196.66060525447517
GSE81069,GSE81069_1vs3_DESeq_func_added.csv.gz,anti-conservative,other,NA,0.8155340008263164,NA,NA,NA,anti-conservative,anti-conservative,0.8990579995179923,0.22248636781938852,73.95,1263.221442222755,157.75240068302924
GSE89773,GSE89773_combined_expression_table.txt.gz-set-0,anti-conservative,anti-conservative,0.8586001986125268,0.4173786509966796,176.4,2877.6844256697445,551.963038322247,anti-conservative,anti-conservative,0.9100877376981727,0.21140516400188405,63.95,1105.8021056901648,120.0410573448105
GSE89773,GSE89773_combined_expression_table.txt.gz-set-1,anti-conservative,anti-conservative,0.8456899675451075,0.5040523991726433,147.9,2376.4733777985066,512.7489255432897,anti-conservative,anti-conservative,0.8679667199182534,0.2649378875501629,56.85,937.5342525197012,164.31015637757446
GSE75731,GSE75731_ckvsd119a_gene_exp_diff.txt.gz,anti-conservative,anti-conservative,0.8737981870299524,0.49487419566703333,61.7,1024.353614655213,169.3141363083596,NA,NA,NA,NA,NA,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.down.0827.list.txt.gz,anti-conservative,anti-conservative,0.9512830154173157,0.01573332714614093,136.85,2473.4785325373336,133.15855051516655,NA,NA,NA,NA,NA,NA,NA
GSE104560,GSE104560_Emerin_null_proliferation_vs_day_1_differentiation.diff.gz,anti-conservative,anti-conservative,NA,0.8918145986079418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96549,GSE96549_DESeq.L3NbVsL3NbBarcIR-orig-FDR1.1.txt.gz,anti-conservative,other,NA,0.6709608840314538,NA,NA,NA,anti-conservative,anti-conservative,0.8467924714506554,0.41509252392022433,54.300000000000004,873.6357927956412,186.66227267417275
GSE86203,GSE86203_Rps3TAP_comparison-DESeq.xlsx.gz-sheet-R3vElu_DiffExp,anti-conservative,anti-conservative,0.8399033571225365,0.40625072119586314,150.5,2401.703649691893,545.0583646629207,anti-conservative,anti-conservative,0.8510240299028893,0.2789466579454229,55.550000000000004,898.2133123610046,184.76174833387245
GSE86203,GSE86203_Rps3TAP_comparison-DESeq.xlsx.gz-sheet-R3vFT_DiffExp,anti-conservative,anti-conservative,0.8092129129012298,0.8095251817822735,46.5,714.9396085482365,208.30165802400825,anti-conservative,anti-conservative,0.739871934489925,0.7443696269784658,13.100000000000001,184.15412449454232,87.50957089633908
GSE97345,GSE97345_Cassette_AARap_diffexp.txt.gz,anti-conservative,anti-conservative,0.8505048421950216,0.587942008456184,121,1955.3106322063547,404.10042452743255,anti-conservative,anti-conservative,0.8379371430111245,0.561113554764956,68.5,1090.5751916289787,251.7191296868209
GSE81069,GSE81069_4vs5_DESeq_func_added.csv.gz,anti-conservative,other,NA,0.7376623292995005,NA,NA,NA,anti-conservative,anti-conservative,0.8919744167941904,0.20769776614755717,71.75,1215.9841236946802,165.10100910136225
GSE75731,GSE75731_ckvsdrug_gene_exp_diff.txt.gz,anti-conservative,anti-conservative,0.9079851272182775,0.6415255623971489,45.5,784.9531424802009,87.60810627317267,NA,NA,NA,NA,NA,NA,NA
GSE71916,GSE71916_Expression_Cufflinks_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,anti-conservative,other,NA,0.9612506512393788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE75147,GSE75147_regulated.phf5a_kd_861.down.G166.list.txt.gz,anti-conservative,anti-conservative,0.9506361942544154,0.013633899871189075,281.5,5084.477684969741,277.7322351347375,NA,NA,NA,NA,NA,NA,NA
GSE72390,GSE72390_DiffExpr_Location_7-12_vs_1-6_Oncorhynchus_keta_de_novo.xlsx,anti-conservative,other,NA,0.9021320313455742,NA,NA,NA,anti-conservative,anti-conservative,0.9322529126496962,0.7926468290348354,13.450000000000001,238.23723182762987,18.570892015947578
GSE44402,GSE44402_QW_Table_S2-AS_targets_of_PQBP1_identified_from_RNA-seq.xlsx.gz,anti-conservative,anti-conservative,0.9492500220242011,0.23697862591459434,52.95,954.9929846574474,53.78668860462858,NA,NA,NA,NA,NA,NA,NA
GSE107555,GSE107555_HL60_deseq_norm_countFeatures.txt.gz,anti-conservative,anti-conservative,0.910117944341459,0.7786974329164215,232.45000000000002,4019.5814070812708,436.17269100871,anti-conservative,anti-conservative,0.7215659361236989,0.6359427742845167,26.200000000000003,359.1955230023773,192.08844273084082
GSE101480,GSE101480_Group370_vs_GroupCtrl.all.gene.result.txt.gz,anti-conservative,anti-conservative,0.846567617669563,0.43286911285940055,398.95000000000005,6417.024870316171,1373.8124461757852,NA,NA,NA,NA,NA,NA,NA
GSE104560,GSE104560_Emerin_null_proliferation_vs_day_2_differentiation.diff.gz,anti-conservative,anti-conservative,0.922774591967007,0.683595062866098,459.5,8056.283575167954,730.6404301779385,NA,NA,NA,NA,NA,NA,NA
GSE96549,GSE96549_DESeq.dsBarcGDVsdsmCherry-orig-FDR1.1.txt.gz,anti-conservative,other,NA,0.7636971869731451,NA,NA,NA,anti-conservative,anti-conservative,0.7954260206432405,0.575399252412895,38.2,577.3202057828639,186.66700656468868
GSE75731,GSE75731_ckvsv149a_gene_exp_diff.txt.gz,anti-conservative,anti-conservative,0.950670813493828,0.7253445419753191,36.5,659.2902091579697,35.9848965135526,NA,NA,NA,NA,NA,NA,NA
GSE113716,GSE113716_DESeq2_results_t05_vs_t0.txt.gz,anti-conservative,anti-conservative,0.835686624627493,0.4139467452949112,57.25,909.0181259385555,213.87427870000215,anti-conservative,anti-conservative,0.8480818939584376,0.36883171797461944,42.400000000000006,683.2147737729173,144.30826444819786
GSE104049,GSE104049_DESeq2.GMC3hvsNB3h.xlsx,anti-conservative,other,NA,0.8029477427475276,NA,NA,NA,anti-conservative,anti-conservative,0.8511874381693014,0.471326784417964,45.900000000000006,742.3205648274477,152.46869179798568
GSE99211,GSE99211_AnZwijsen_Solid-20180116-diffexpr-results-Group_KO.SetA_vs_Ctrl.csv.gz,anti-conservative,anti-conservative,0.7581945522090645,0.7478355950788874,159.10000000000002,2291.946311872781,964.0714062077113,anti-conservative,anti-conservative,0.7261293072730876,0.7330820249996847,22.85,315.24903875261094,163.74626400070633
GSE104560,GSE104560_Emerin_null_proliferation_vs_day_3_differentiation.diff.gz,anti-conservative,anti-conservative,0.8993940184740103,0.645556534833883,491.75,8403.263163107296,1045.1335205537234,NA,NA,NA,NA,NA,NA,NA
GSE97345,GSE97345_Cassette_NrdRap_diffexp.txt.gz,anti-conservative,anti-conservative,0.823612292979273,0.6046100013199184,112.4,1758.9064128865352,457.36761134397557,anti-conservative,anti-conservative,0.8350313915256834,0.5890184912974045,63.85,1013.0183326293827,239.66963326367545
GSE75147,GSE75147_regulated.phf5a_kd_861.up.G166.list.txt.gz,anti-conservative,anti-conservative,0.9431138497121824,0.036843182674334264,48,860.1198309375103,55.009444594968386,NA,NA,NA,NA,NA,NA,NA
GSE52402,GSE52402_B19P16_B20P3_RPKM.txt.gz,anti-conservative,other,NA,0.7506516432293647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE113716,GSE113716_DESeq2_results_t15_vs_t0.txt.gz,anti-conservative,anti-conservative,0.8572238531964252,0.32687960557745155,67.45,1098.5752290638786,213.45039601248027,anti-conservative,anti-conservative,0.877029968788159,0.2935959367863864,48.650000000000006,810.6826516493346,129.60486231471168
GSE104049,GSE104049_DESeq2.GMC5hvsNB5h.xlsx,anti-conservative,other,NA,0.7273459000140855,NA,NA,NA,anti-conservative,anti-conservative,0.8258028672077968,0.32982628842125383,56.45,885.7148652237224,226.24665303961
GSE99211,GSE99211_AnZwijsen_Solid-20180116-diffexpr-results-Group_KO.SetB_vs_Ctrl.csv.gz,anti-conservative,anti-conservative,0.7739027382408492,0.6444926968265523,228.95000000000002,3366.5156064846065,1270.875970475381,anti-conservative,anti-conservative,0.7178673070097983,0.5527737452201942,37.85,516.2542738360964,282.636810706765
GSE113848,GSE113848_sleuth.de.results.wald.ctl.tsv.gz,anti-conservative,anti-conservative,0.8745918189922236,0.6709427033015843,1154.95,19192.086605556302,3146.568873254193,NA,NA,NA,NA,NA,NA,NA
GSE97443,GSE97443_KnockDown1_vs_Control1.all.gene.result.txt.gz,anti-conservative,other,0.9386500072266046,0.5084159992675371,406.20000000000005,7244.313025773488,504.4339962511749,anti-conservative,anti-conservative,0.893158270157061,0.22765189719943546,87.10000000000001,1478.08762128292,197.96309861855457
GSE104560,GSE104560_Emerin_null_proliferation_vs_day_4_differentiation.diff.gz,anti-conservative,anti-conservative,0.8854392333973833,0.6023168092626348,545.7,9180.499603634089,1341.4815512617206,NA,NA,NA,NA,NA,NA,NA
GSE113716,GSE113716_DESeq2_results_t1_vs_t0.txt.gz,anti-conservative,anti-conservative,0.8153199232248813,0.3993071280053002,57.25,886.8642464878646,246.38886870022816,anti-conservative,anti-conservative,0.8236270455190643,0.36446512841332446,41.6,650.9948167782684,169.25765609588007
GSE104049,GSE104049_DESeq2.GMC90mvsNB90m.xlsx,anti-conservative,other,NA,0.7888268137071549,NA,NA,NA,anti-conservative,anti-conservative,0.8160325772473694,0.5692934350478137,35.85,555.8405899920457,153.55932287733708
GSE99211,GSE99211_AnZwijsen_Solid-20180116-diffexpr-results-KO.SetBvsKO.SetA.csv.gz,anti-conservative,anti-conservative,0.8240080228919306,0.7653509143830248,160.9,2519.074926782921,652.9366926899947,anti-conservative,anti-conservative,0.8691242311147571,0.789684636525462,21.55,355.8629164299373,61.65641418296525
GSE113848,GSE113848_sleuth.de.results.wald.oe.tsv.gz,anti-conservative,anti-conservative,NA,0.8557103208856142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE102369,GSE102369_deseq_differential_expression_results.txt.gz,anti-conservative,other,0.9554477402553307,0.6860303663202553,342.8,6223.02222183102,303.70868645461815,anti-conservative,anti-conservative,0.8330728603784303,0.42459991310759304,57.85,915.6720344849516,220.24239924428935
GSE104560,GSE104560_WT_differentiation_day_0_to_1_transition.diff.gz,anti-conservative,other,NA,0.9260543200364233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE71710,GSE71710_siDGCR8_v_siSCR_DESeq_gencode.all.symbol.txt.gz,anti-conservative,anti-conservative,0.7741539963136596,0.8377993066323761,84.60000000000001,1244.3751336745763,468.93107579895354,anti-conservative,anti-conservative,0.5785885612741464,0.7922273431301632,15.9,174.7916043609196,220.03268671389998
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S1,anti-conservative,other,NA,0.5609971510704982,NA,NA,NA,anti-conservative,anti-conservative,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S3,anti-conservative,other,NA,0.7772326909686653,NA,NA,NA,anti-conservative,anti-conservative,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE65072,GSE65072_DESeq_plusDOX_minusDOX.xlsx,anti-conservative,other,NA,0.6213279019900341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE113716,GSE113716_DESeq2_results_t2_vs_t0.txt.gz,anti-conservative,anti-conservative,0.8514598223345677,0.3330743912221514,66.35000000000001,1073.3928250260726,219.92485148682385,anti-conservative,anti-conservative,0.8617533504072658,0.30272786151686637,46.900000000000006,767.9084105479144,142.95458137048718
GSE118423,GSE118423_alc.csv.gz,anti-conservative,anti-conservative,NA,0.9788237318582705,NA,NA,NA,anti-conservative,anti-conservative,0.9434383278470191,0.8005626594880554,12.25,219.58527080639368,13.953990213275489
GSE104560,GSE104560_WT_differentiation_day_1_to_2_transition.diff.gz,anti-conservative,other,NA,0.9888358017684186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GSE96626,GSE96626_DE_TrtVsVeh.xlsx,anti-conservative,anti-conservative,NA,0.8915621393479691,NA,NA,NA,anti-conservative,anti-conservative,0.9297807361909703,0.8721650784296613,13.700000000000001,242.0219256305096,19.658478239041756
GSE71902,GSE71902_WILD-vs-CPH2.txt.gz,anti-conservative,anti-conservative,0.652085794244653,0.827881104127041,36.4,450.982535299602,368.99663636917364,NA,NA,NA,NA,NA,NA,NA
