Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE77901,GSE77901_SLNCR1cons_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b343d6c6601adea8af91"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b343d6c6601adea8af91"">{""x"":{""values"":[82,100,89,127,108,101,106,101,115,115,110,102,83,80,91,99,68,75,83,84,74,85,82,81,80,78,75,63,79,80,70,59,67,80,61,60,63,77,76,80],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,0.013890647046565178,0.8587372683248681,0.35000000000000003,0.09237280285965843,472.0893976470221
GSE77901,GSE77901_SLNCR1deltacons_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-bd2b329088cba1c64d13"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bd2b329088cba1c64d13"">{""x"":{""values"":[980,208,156,101,107,95,95,82,77,53,54,56,65,61,44,52,53,49,45,45,61,51,44,46,42,41,42,46,42,26,33,44,54,49,42,32,44,41,46,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.6088690123646353,0.5328031640069918,50.2,580.7392639933892,612.7109910845566
GSE77902,GSE77902_WM1976_siRNA1_vs_control.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1299e0e2a59260d412a5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1299e0e2a59260d412a5"">{""x"":{""values"":[367,165,152,136,112,115,105,95,87,96,87,76,77,69,70,73,77,70,74,69,60,75,58,52,68,75,82,52,59,74,69,47,64,48,66,57,68,55,47,71],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.09206127807469482,0.6891257651592132,5.15,9.008196059608887,965.02900892065
GSE78240,GSE78240_DESeq_Output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-95656a3d2413c454079b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-95656a3d2413c454079b"">{""x"":{""values"":[669,117,92,99,63,74,60,37,48,45,42,42,32,37,41,40,36,30,31,35,24,36,29,36,31,21,33,31,25,23,37,24,23,22,35,36,37,37,41,27],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.6903744651254222,0.6019197967801979,32.95,432.2089338917705,280.7767029347092
GSE78967,GSE78967_Deseq_Analysis.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-609913f68565dda85e44"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-609913f68565dda85e44"">{""x"":{""values"":[982,149,71,65,74,48,51,40,28,39,33,34,25,28,21,28,23,21,22,29,16,19,24,28,15,23,20,19,14,11,12,20,10,14,11,11,10,12,10,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8328238034538963,0.35809264493884335,60.550000000000004,958.122144683535,230.93462809160928
GSE79633,GSE79633_DESeq2_out_FO_GFP_vs_WT.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4d5d3b18885da3f2b553"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4d5d3b18885da3f2b553"">{""x"":{""values"":[340,115,86,75,62,77,56,57,51,50,53,59,52,58,51,55,43,51,44,53,39,56,47,35,46,36,46,31,56,35,31,35,39,43,49,32,29,55,39,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.3115475925762199,0.7029909081713429,11.25,66.593297913167,472.34100212419787
GSE79723,GSE79723_DEseq_LG1401-LG437-LG8736_LG1405-LG435-LG8737_DEG_list.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-417ba608ac36164850eb"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-417ba608ac36164850eb"">{""x"":{""values"":[188,45,41,53,35,39,36,29,28,33,40,45,28,33,29,33,36,35,40,32,36,40,39,39,46,37,18,43,33,35,42,33,32,36,31,35,41,31,37,36],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,0.566753394827282,0.8961544490772924,4.95,53.30315678350588,71.8951903744868
GSE79822,GSE79822_Deseq_totalRNA.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-339513c50f55a692aa0e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-339513c50f55a692aa0e"">{""x"":{""values"":[185,15,15,10,14,26,18,8,6,9,7,11,8,6,5,2,8,2,4,5,1,1,7,3,2,6,3,5,2,8,4,3,4,3,6,4,4,3,2,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.9973549035658558,0.5914749674486954,9.65,182.86502156879965,0.48626464808705805
GSE80128,GSE80128_P035_DESeq_KO-WT_pathway.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0fcdd56c6a1876cb9884"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0fcdd56c6a1876cb9884"">{""x"":{""values"":[153,84,71,58,64,45,51,44,42,35,42,30,36,32,33,35,29,28,36,26,33,17,26,25,31,36,35,32,23,25,26,38,21,33,26,29,35,33,31,34],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.80,0.20285851664094595,0.820227759040036,3,11.562935448533919,223.98401262042375
GSE80135,GSE80135_Lipo_siProx_sig_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-62fd300c6934ad271436"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-62fd300c6934ad271436"">{""x"":{""values"":[297,106,84,68,59,70,52,55,56,47,45,40,29,38,31,49,34,42,36,29,31,28,26,37,40,29,33,30,42,41,32,29,30,34,34,28,41,39,22,29],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.73,0.21850649046857007,0.6199723798464544,8.4,34.87363587878378,570.8130859351147
GSE80135,GSE80135_siNeg_Lipo_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f8c9e1f56bdac6be4270"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f8c9e1f56bdac6be4270"">{""x"":{""values"":[260,102,90,74,68,62,50,47,45,42,43,46,46,39,50,43,34,53,41,35,41,47,33,37,36,42,35,26,32,36,32,31,28,40,22,33,40,43,44,29],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.18024407029244963,0.7307366010552823,5.050000000000001,17.29441854456054,436.38373971370703
GSE80135,GSE80135_siNeg_siProx_SC_results.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c4278129335a075a073d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c4278129335a075a073d"">{""x"":{""values"":[233,99,78,63,63,51,60,54,59,46,43,53,48,39,45,39,52,48,29,37,37,34,40,33,39,38,42,37,48,35,40,32,44,28,31,30,34,41,30,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.13002999105520707,0.623132437338761,5.050000000000001,12.476377641747117,641.9566876907061
GSE81043,GSE81043_sh109_final_unique_DESeq_InfFixed_DiffExp.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-425c272443374047aa6c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-425c272443374047aa6c"">{""x"":{""values"":[1732,46,28,29,19,12,11,18,8,14,11,9,8,4,8,3,4,7,12,10,5,5,8,11,5,9,5,6,9,6,5,4,5,10,3,6,8,5,4,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9897534636920851,0.1107943827348492,98.2,1846.6820125566921,19.315908602119634
GSE81059,GSE81059_cns-control_vs_head-control.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5376f4debd81705c36c6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5376f4debd81705c36c6"">{""x"":{""values"":[1474,37,22,16,18,18,9,9,5,13,9,7,11,8,7,8,7,6,2,6,3,7,8,6,3,6,5,2,3,3,5,8,6,9,2,3,2,3,5,5],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.13,0.9920177752292751,0.09222199704487553,84.65,1595.5117887900046,12.941513277852437
GSE81593,GSE81593_1.Mcf10A_p53delVec_and_p53delHras.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f56022cd4cd64765a1a4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f56022cd4cd64765a1a4"">{""x"":{""values"":[915,58,78,29,41,23,36,24,4,26,22,14,10,30,18,33,29,11,4,15,11,55,9,8,12,14,8,11,7,5,22,13,23,7,8,17,13,15,15,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.36,0.8458708903112214,0.2574417280110696,56.1,901.6137819827308,194.22138756521485
GSE81593,GSE81593_2.Mcf10A_Vec_and_Hras.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-2a553b2ca407cab816b0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2a553b2ca407cab816b0"">{""x"":{""values"":[395,114,59,60,54,78,48,57,61,30,23,43,22,37,12,15,51,55,19,29,37,16,35,32,21,11,34,23,19,29,26,24,15,16,14,37,19,17,18,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.63,0.4908983973832071,0.6202406131685961,17.2,160.42559626483208,338.9182051154509
GSE81865,GSE81865_RNAseq_uninjured-14dpi.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-dd0768f1954460063f2a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-dd0768f1954460063f2a"">{""x"":{""values"":[467,67,46,33,27,24,28,12,12,13,14,11,15,14,15,12,9,9,14,13,18,16,9,12,12,15,12,20,5,12,10,13,12,11,12,10,15,13,5,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7885802915506951,0.367506877994318,28.85,432.2602868135135,146.95994108424452
GSE85328,GSE85328_Leukaemia_MLL-AF9_RingKO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b8d9f48964360ab84eb7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b8d9f48964360ab84eb7"">{""x"":{""values"":[504,176,142,135,117,113,95,87,78,87,73,79,77,71,89,60,76,75,79,64,73,67,49,66,70,71,69,77,62,68,59,71,55,63,57,58,42,64,64,61],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.76,0.22986317676304183,0.6605498245503618,14.55,63.54567521614291,926.221971618068
GSE85565,GSE85565_Result_Table.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6fb755ca5c33689f3750"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6fb755ca5c33689f3750"">{""x"":{""values"":[553,83,61,45,43,41,43,41,24,34,23,21,33,23,21,29,24,17,24,33,24,13,27,27,20,18,23,18,16,22,26,18,26,12,20,22,11,20,23,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.55,0.6727299886114719,0.4746882504323267,30.150000000000002,385.3733739760817,278.6803460491984
GSE85847,GSE85847_matrix_rnaseq_GEO_submission_jsantos20160817.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-844028ea192990f10fb3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-844028ea192990f10fb3"">{""x"":{""values"":[728,122,64,60,78,45,56,40,50,37,45,34,32,35,39,20,21,28,39,34,32,30,34,27,35,24,22,30,31,31,31,26,24,30,22,35,24,30,31,28],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.7250594748165613,0.5230592088353456,39.75,547.601168355208,286.38868790360516
GSE86521,GSE86521_DESeq_out_KO_vs_WT.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-84eac08abf0e96cade20"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-84eac08abf0e96cade20"">{""x"":{""values"":[497,102,69,73,75,63,68,51,57,70,49,43,49,58,51,52,45,50,53,47,46,38,52,48,46,49,41,29,35,39,59,45,46,40,51,47,36,47,47,40],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.74,0.5200103532866033,0.694910650426966,20.900000000000002,206.49611129011015,366.53864198130424
GSE87808,GSE87808_diffExp_Slc7a5_Cerebellum_allGenes.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8dfd66ce5014f2a8272b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8dfd66ce5014f2a8272b"">{""x"":{""values"":[181,92,84,62,61,64,61,69,52,52,40,49,59,64,45,44,46,50,45,38,40,32,40,36,49,49,41,39,42,41,35,34,44,38,40,32,44,39,54,35],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.14026273482113338,0.8193427764760399,2.75,7.328727894404219,320.26519490640567
GSE89004,GSE89004_ppGpp0_vs_H78_differential_all.xls.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0a889d882bb0e386a88a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0a889d882bb0e386a88a"">{""x"":{""values"":[736,24,22,17,9,16,12,17,2,8,4,11,8,7,3,7,3,2,6,4,10,6,3,7,5,7,8,5,4,4,4,3,4,3,12,5,2,3,4,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.9545830857134658,0.1558842174731291,43.300000000000004,785.3355046164683,39.14221395993525
GSE93313,GSE93313_DESeq_2Dvs3D.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9aafa3b094b601998d18"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9aafa3b094b601998d18"">{""x"":{""values"":[1157,162,116,87,73,63,57,63,44,31,44,35,42,38,32,39,22,34,26,24,32,31,17,38,28,17,25,21,14,27,27,24,22,29,25,19,24,28,25,20],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7842630855266398,0.34329932208962244,72.7,1083.3026000379475,379.97121815563264
GSE93313,GSE93313_DESeq_2DvsTranswell.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0c97d8a6533a681de4e8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0c97d8a6533a681de4e8"">{""x"":{""values"":[1496,125,76,68,62,47,40,34,48,37,22,31,22,18,21,23,20,30,23,19,29,21,17,24,23,22,19,18,39,27,28,16,15,20,18,21,11,17,20,18],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.34,0.8788654363306408,0.2592447243298074,92,1536.2567827059602,240.92791517446722
GSE93313,GSE93313_DESeq_3DvsTranswell.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6f600fea1504a99a9313"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6f600fea1504a99a9313"">{""x"":{""values"":[868,172,101,85,74,77,76,61,59,54,53,41,35,43,48,41,38,32,45,40,54,29,37,37,37,44,41,48,36,35,36,30,33,40,32,26,24,24,33,29],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.55,0.5873081253442658,0.4131379505932364,49.85,556.2688909198214,665.5469117697863
GSE93748,GSE93748_shTAZ_in_DU145_proceeded_data.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-d93cfad6b2f385cef1fd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d93cfad6b2f385cef1fd"">{""x"":{""values"":[132,76,78,76,71,60,67,73,56,60,57,61,54,63,67,63,73,55,54,47,52,55,53,45,48,51,50,40,55,45,54,50,40,62,51,68,39,60,45,52],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.91,0.05537883520541107,0.8472239481914748,1.05,1.1048077623479509,340.29593016450235
GSE93870,GSE93870_processed_file.xlsx-sheet-293FT_ZIKV.Vs.293FT_Control.DES,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-7dd205b40ad05e396d27"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7dd205b40ad05e396d27"">{""x"":{""values"":[206,61,77,96,60,75,48,84,53,82,66,73,60,87,49,76,56,77,52,81,43,79,50,79,38,72,43,58,41,63,31,69,39,62,42,50,51,66,38,50],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.88,0.1862473496254431,0.7946274303306551,5.2,18.401238142993776,431.67734745591787
GSE93870,GSE93870_processed_file.xlsx-sheet-CHME_ZIKV.Vs.CHME_Control.DESeq,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-28ef1c43d711fab9f225"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-28ef1c43d711fab9f225"">{""x"":{""values"":[275,100,85,101,71,83,42,75,60,85,40,76,49,62,40,65,43,58,49,67,45,55,45,57,39,49,39,57,47,61,30,61,27,49,39,61,35,53,34,39],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.81,0.1505989451248804,0.6753160602620241,6.300000000000001,18.02669373144818,675.1262844785651
GSE93870,GSE93870_processed_file.xlsx-sheet-THP1_ZIKV.Vs.THP1_Control.DESeq,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-544c6eb445963da5c71e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-544c6eb445963da5c71e"">{""x"":{""values"":[802,134,105,97,55,61,49,45,32,48,29,42,22,35,28,28,21,35,19,37,20,33,24,30,17,27,22,30,20,30,14,29,14,24,20,28,8,30,23,18],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.48,0.6936218864551595,0.3969900925376053,48.1,633.9010420313703,403.67664780533244
GSE94280,GSE94280_DESeq2_results_Y_vs_O.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-cb9a40e7e207f9a60345"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cb9a40e7e207f9a60345"">{""x"":{""values"":[1134,74,58,34,43,24,24,20,25,18,22,29,19,18,17,18,17,15,14,14,15,12,11,16,22,12,13,23,8,15,12,9,12,22,18,10,16,8,9,20],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.9279822418559064,0.28499103207728366,67.05,1182.202977012332,98.86721841161511
GSE94587,GSE94587_DESEQ_Female_WT_vs_Female_del.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6443fa86c4b5681eb1cd"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6443fa86c4b5681eb1cd"">{""x"":{""values"":[215,63,64,41,45,39,56,49,44,46,32,33,36,30,43,36,33,34,36,44,35,33,36,38,31,38,38,30,35,41,28,37,32,35,28,30,35,21,43,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.3837189331475706,0.8281524032976799,5.9,43.014892405842666,180.04091439394412
GSE94587,GSE94587_DESEQ_Male_WT_vs_Female_WT.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a59eb5baef2ac65afc69"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a59eb5baef2ac65afc69"">{""x"":{""values"":[540,92,68,50,47,45,23,39,28,35,30,24,31,26,27,26,26,23,26,34,26,33,22,21,27,23,23,32,24,25,22,17,20,28,31,27,25,22,21,24],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.60,0.6749490606710308,0.5370555296994755,28.5,365.4849163533632,260.78276703080905
