Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,Histogram_after_filter,Type_after_filter,pi0_after_filter,SRP_after_filter,pi01_after_filter,fp_after_filter,rs_after_filter,ud_after_filter
GSE58865,GSE58865_Hyphae_vs_Oidia_DESeq_results.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9e5587606d360cc4fb26"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9e5587606d360cc4fb26"">{""x"":{""values"":[1113,3,2,4,2,2,2,2,0,3,2,1,4,0,2,1,1,1,2,0,0,1,2,1,0,1,3,0,1,0,1,3,0,0,1,0,0,0,1,0],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.03,0.941870221402441,0.031297087308154246,55.800000000000004,998.5708087308681,65.43278454792471
GSE58910,GSE58910_SenescentAstrocytesDEanalysis_v2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-da0da57c8620b4a22609"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-da0da57c8620b4a22609"">{""x"":{""values"":[255,62,44,40,33,30,28,40,29,18,22,21,20,25,20,21,22,21,18,15,21,12,18,19,23,23,27,19,16,15,18,12,28,22,17,16,19,21,13,26],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.69,0.8374049365617487,0.6923670574515448,15.850000000000001,252.18449664557062,58.472909839144165
GSE59715,GSE59715_finalHiCRNAseqTable.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-42159d8cbb700926dde6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-42159d8cbb700926dde6"">{""x"":{""values"":[626,238,170,114,108,95,80,74,62,50,54,36,50,38,42,36,45,29,28,27,23,24,24,21,26,26,15,14,14,20,18,17,18,16,18,14,13,19,13,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.44,0.6158699171273981,0.4376586608752812,43.2,505.5060279781684,511.9489737255835
GSE61031,GSE61031_DE_polyaWT_vs_polyaKO.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-fc5903effd6628f67b2a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc5903effd6628f67b2a"">{""x"":{""values"":[279,99,75,89,57,78,68,70,60,60,57,58,57,55,56,42,59,52,52,55,68,63,59,49,63,62,58,43,58,44,48,57,49,48,52,44,58,55,46,37],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.84,0.8981191494451977,0.8425224143401764,18.900000000000002,322.51458656577046,40.73558999029217
GSE61033,GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-da1aa3bb97d9b2947eef"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-da1aa3bb97d9b2947eef"">{""x"":{""values"":[509,139,101,97,72,76,66,77,64,60,67,64,50,57,49,62,41,51,47,44,52,58,47,47,46,48,48,38,44,45,53,39,55,42,42,54,38,39,34,47],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.71,0.7954620692797904,0.7143263850120617,32.4,489.686449848639,158.28982300232485
GSE61033,GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4d70790d49643fc64e86"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4d70790d49643fc64e86"">{""x"":{""values"":[295,115,74,70,67,68,73,74,83,72,67,73,65,70,63,66,66,62,72,74,48,58,63,55,60,50,51,55,59,67,54,48,52,59,61,53,75,49,55,65],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.86,0.9862752246326353,0.8592586632543647,20.5,384.15419999441144,5.42019090825255
GSE61336,GSE61336_results_167_vs_WTL.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f6c37386bd65184c0ca5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f6c37386bd65184c0ca5"">{""x"":{""values"":[464,56,36,33,38,28,24,21,17,18,21,14,13,11,24,15,13,12,7,14,12,13,8,12,9,12,7,9,4,11,9,10,8,11,6,8,11,8,7,12],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.7974468845769604,0.41887711506681796,26,393.93876098101845,125.47699533877199
GSE61336,GSE61336_results_167_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-abb4ea33b9e4dd659fd6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-abb4ea33b9e4dd659fd6"">{""x"":{""values"":[485,66,35,29,25,20,21,19,15,17,20,15,12,9,17,7,14,9,10,11,14,8,12,8,7,8,10,9,10,13,15,6,7,7,11,5,13,12,10,8],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.41,0.851212317483446,0.41377839998085103,27.55,445.5670875867097,91.49645842008727
GSE61336,GSE61336_results_WTL_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e8375d86f1e431e77b1f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e8375d86f1e431e77b1f"">{""x"":{""values"":[72,30,16,27,19,15,18,16,32,21,14,23,19,21,29,23,29,27,28,23,30,24,29,18,28,32,27,33,22,26,17,31,23,27,23,33,25,30,21,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9856892789440136,NA,NA,NA
GSE61954,GSE61954_all_genes_expression_values_supp_table.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-2c2d0df15bd1c3952297"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-2c2d0df15bd1c3952297"">{""x"":{""values"":[559,151,126,112,101,86,62,57,67,58,45,55,47,62,38,49,35,41,39,40,40,35,29,29,35,35,24,29,44,31,35,33,38,24,23,31,30,33,30,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.6761129983660973,0.5946305133975419,35.5,456.0382173979326,323.1143065286493
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8673f587501610c82dd7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8673f587501610c82dd7"">{""x"":{""values"":[122,63,55,37,64,61,52,45,50,57,51,42,50,58,42,45,39,42,48,45,51,53,55,50,38,46,50,54,39,49,58,32,49,53,48,32,55,53,54,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.94,NA,0.9431761977097585,NA,NA,NA
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f1cb63aa3a1c1faee936"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f1cb63aa3a1c1faee936"">{""x"":{""values"":[92,53,44,40,50,31,42,38,44,35,45,35,49,43,49,43,56,59,41,55,52,49,48,46,56,47,65,56,49,60,48,59,53,56,62,50,59,52,68,51],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9949954651660736,NA,NA,NA
GSE63510,GSE63510_ko_vs_wt_fold_changes_p_values.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-fc20b2beeebb85e2ce7e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fc20b2beeebb85e2ce7e"">{""x"":{""values"":[1211,84,49,42,47,36,30,21,26,22,29,20,18,13,17,17,12,22,14,14,12,14,7,13,16,21,14,19,15,10,9,8,15,10,12,13,11,9,15,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8679698827734391,0.2881025167446004,64.75,1067.8199482820235,187.13788916150065
GSE63836,GSE63836_C15Dx_versus_Untr.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ef07dd80c856944e3a88"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ef07dd80c856944e3a88"">{""x"":{""values"":[1208,91,69,74,58,43,38,37,40,38,34,30,26,32,29,25,26,26,33,33,31,24,26,15,23,15,27,19,31,20,27,26,21,25,19,15,23,26,19,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.8638796903248035,0.41574743331377445,64.95,1066.0707318453237,194.44752554782144
GSE63836,GSE63836_Dx_versus_C15Dx.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f576037e3c6a7abf9c26"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f576037e3c6a7abf9c26"">{""x"":{""values"":[312,93,101,76,73,82,75,59,60,52,53,46,65,55,54,51,58,45,47,66,69,51,66,41,59,46,62,46,46,42,42,50,46,44,59,66,39,62,57,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.8895408558340714,0.8313079142392034,20.25,342.250844282159,47.77650789068258
GSE65328,GSE65328_A17_6V.tab.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-163368812977bcfbf8f5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-163368812977bcfbf8f5"">{""x"":{""values"":[131,74,58,52,51,59,51,53,56,60,46,45,52,45,59,52,50,48,51,50,50,46,43,44,34,59,41,52,38,54,39,45,46,44,50,45,50,47,39,50],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,NA,0.9181606271290308,NA,NA,NA
GSE65406,GSE65406_control_vs_gld1_DESeq.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6308c5c56f5032901be3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6308c5c56f5032901be3"">{""x"":{""values"":[68,49,32,31,40,34,36,38,41,33,35,44,48,40,44,49,46,49,40,41,37,36,45,49,53,59,43,55,46,47,59,53,52,64,58,50,55,45,56,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9980807558488437,NA,NA,NA
GSE65406,GSE65406_youngadults_vs_gld1_DESeq.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f63ac5b269eb4aeda71f"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f63ac5b269eb4aeda71f"">{""x"":{""values"":[97,20,17,27,26,38,36,38,40,41,41,43,46,56,50,55,38,60,64,42,62,55,53,45,60,57,49,44,46,43,57,44,49,51,36,48,54,60,54,56],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9974072724395815,NA,NA,NA
GSE68998,GSE68998_DiffExpDeseq2_mdx2_NOut_3.6.14.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5fb3ca1da6b6f67e3202"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5fb3ca1da6b6f67e3202"">{""x"":{""values"":[523,101,65,52,39,35,29,31,33,19,15,14,21,21,17,25,19,28,11,13,15,15,15,16,15,11,12,12,19,17,16,12,19,11,13,17,14,7,12,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.797453187595577,0.46673850872380573,31.200000000000003,472.73024960665805,150.56651883901486
GSE69311,GSE69311_deseq_diff_genes.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-cfe67c2e953a912b31c8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cfe67c2e953a912b31c8"">{""x"":{""values"":[117,70,54,51,40,29,43,44,31,23,34,27,31,23,23,31,33,19,22,21,22,23,23,25,22,23,31,22,28,21,21,20,16,25,20,19,18,31,23,16],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.682724082786681,0.7858373602806797,9.35,121.28593330705388,82.55760725897412
GSE70141,GSE70141_Ax2_0H_1+2_ChdC_0H_1+2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-12b4b1bb3890a65eeb15"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-12b4b1bb3890a65eeb15"">{""x"":{""values"":[516,80,59,44,45,35,26,16,21,22,15,18,16,21,16,18,10,9,11,6,11,17,6,6,14,10,8,7,10,9,8,10,7,13,10,12,7,8,8,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.7688007996643453,0.3816358870532274,29.8,435.2950127699523,170.27165851960626
GSE70141,GSE70141_Ax2_0H_1_2_Ax2_10H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c508f5dec20b34a55ba2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c508f5dec20b34a55ba2"">{""x"":{""values"":[1476,15,12,5,7,5,4,6,8,0,3,2,2,2,2,2,1,1,3,1,2,3,4,2,2,2,3,1,3,0,3,3,0,1,3,0,1,4,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.06,0.938577416563685,0.056194106977641836,74.55,1329.4479816916316,92.69562294275079
GSE70141,GSE70141_Ax2_10H_1_2_ChdC_12H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-64566446336c82e2d8c4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-64566446336c82e2d8c4"">{""x"":{""values"":[1581,41,39,20,16,15,14,12,17,12,10,13,11,8,12,5,7,11,11,2,10,5,8,5,10,7,9,5,7,6,8,6,7,6,6,7,5,9,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9127083001054891,0.1507685385000381,81.10000000000001,1406.392219632548,147.37214546192445
GSE70860,GSE70860_DEaxons.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-d31672f7d22874fab591"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-d31672f7d22874fab591"">{""x"":{""values"":[215,11,5,5,4,9,1,2,0,0,0,0,3,2,0,0,0,2,0,0,1,1,1,1,1,0,2,1,0,3,1,6,1,3,0,3,1,3,1,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.9387705599600888,0.21136765556678502,11.3,201.55403922343106,14.003379885632341
GSE72390,GSE72390_DiffExpr_Location_7-12_vs_1-6_Oncorhynchus_keta_de_novo.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-961f6ea6c2f1de7f4f3a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-961f6ea6c2f1de7f4f3a"">{""x"":{""values"":[227,42,40,40,36,30,38,35,30,26,28,30,35,19,25,28,30,22,26,25,27,27,20,32,21,19,23,16,39,26,28,25,22,31,31,31,31,14,25,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.9322529126496962,0.7926468290348354,13.450000000000001,238.23723182762987,18.570892015947578
GSE72860,GSE72860_RNA-seq_log2fdc.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b738e081a779bee8335c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b738e081a779bee8335c"">{""x"":{""values"":[507,139,99,91,77,53,49,55,45,45,49,44,35,43,35,39,36,43,40,36,41,31,22,45,36,32,27,41,37,29,21,27,35,32,20,29,39,37,37,32],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.7773519334925043,0.6427714453031776,32.300000000000004,477.06088158434983,175.77510587997745
GSE74920,GSE74920_SupplementalTable1.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-cae3158519b920e94616"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-cae3158519b920e94616"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74920,GSE74920_SupplementalTable3.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-06830fd1220c435af13c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-06830fd1220c435af13c"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-b289a3d32a06b2248a91"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-b289a3d32a06b2248a91"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S3,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3f2467bf611e134d69c7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3f2467bf611e134d69c7"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE75833,GSE75833_DESeq-processed_FB.control_vs_BR.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-1a4f41513a2f6a381a4b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1a4f41513a2f6a381a4b"">{""x"":{""values"":[771,35,16,7,10,7,5,5,5,1,3,7,8,3,5,9,0,1,2,4,3,6,2,2,5,6,2,4,4,3,4,4,4,2,2,3,0,3,3,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9231484900532412,0.1422502318521519,40.300000000000004,706.8547988337667,63.74402579896912
GSE76257,GSE76257_O-VG_OGS2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8d408e539ac5488d08e3"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8d408e539ac5488d08e3"">{""x"":{""values"":[532,42,21,17,9,11,12,10,13,8,3,8,1,4,10,5,6,3,1,4,2,3,5,4,5,7,3,7,2,2,2,4,0,5,4,4,3,2,0,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.873157726815211,0.20746841619763504,28.700000000000003,476.1329084323345,79.21488803626369
GSE77351,GSE77351_Farshchian.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5d132daafcd089ce4795"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5d132daafcd089ce4795"">{""x"":{""values"":[223,71,61,62,66,44,59,63,50,49,52,47,40,45,43,44,49,50,43,53,41,44,52,62,52,56,43,53,50,47,46,43,57,52,51,44,28,51,45,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,NA,0.8850206844020801,NA,NA,NA
GSE77693,GSE77693_deseq.comparison.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0f10f270bdf72f5c1aba"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0f10f270bdf72f5c1aba"">{""x"":{""values"":[115,61,42,52,55,61,55,55,55,54,59,49,53,62,55,63,66,61,65,74,69,64,52,67,64,58,69,74,53,58,61,65,61,64,52,66,64,70,66,60],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9953795626853615,NA,NA,NA
