Accession,suppdata_id,Histogram,Type,pi0,SRP,pi01,fp,rs,ud,"Histogram
after filter","Type
after filter","pi0
after filter","SRP
after filter","pi01
after filter","fp
after filter","rs
after filter","ud
after filter"
GSE61336,GSE61336_results_WTL_vs_WTZ.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e371e0de9cf10573d3a1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e371e0de9cf10573d3a1"">{""x"":{""values"":[72,30,16,27,19,15,18,16,32,21,14,23,19,21,29,23,29,27,28,23,30,24,29,18,28,32,27,33,22,26,17,31,23,27,23,33,25,30,21,38],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9856892789440136,NA,NA,NA
GSE61954,GSE61954_all_genes_expression_values_supp_table.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ae54457a815e4a219453"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ae54457a815e4a219453"">{""x"":{""values"":[559,151,126,112,101,86,62,57,67,58,45,55,47,62,38,49,35,41,39,40,40,35,29,29,35,35,24,29,44,31,35,33,38,24,23,31,30,33,30,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.6761129983660973,0.5946305133975419,35.5,456.0382173979326,323.1143065286493
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-0,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-28fc5b48d82d199f0d23"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-28fc5b48d82d199f0d23"">{""x"":{""values"":[122,63,55,37,64,61,52,45,50,57,51,42,50,58,42,45,39,42,48,45,51,53,55,50,38,46,50,54,39,49,58,32,49,53,48,32,55,53,54,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.94,NA,0.9431761977097585,NA,NA,NA
GSE63091,GSE63091_diffana_DESeq_GFP-4A3-Y14_MLN51-UPF1.Ensembl65.tsv.gz-set-1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-93e8edfc3cc14442cb33"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-93e8edfc3cc14442cb33"">{""x"":{""values"":[92,53,44,40,50,31,42,38,44,35,45,35,49,43,49,43,56,59,41,55,52,49,48,46,56,47,65,56,49,60,48,59,53,56,62,50,59,52,68,51],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.99,NA,0.9949954651660736,NA,NA,NA
GSE63510,GSE63510_ko_vs_wt_fold_changes_p_values.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-39833f89d2c142abddda"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-39833f89d2c142abddda"">{""x"":{""values"":[1211,84,49,42,47,36,30,21,26,22,29,20,18,13,17,17,12,22,14,14,12,14,7,13,16,21,14,19,15,10,9,8,15,10,12,13,11,9,15,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.29,0.8679698827734391,0.2881025167446004,64.75,1067.8199482820235,187.13788916150065
GSE63836,GSE63836_C15Dx_versus_Untr.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-767ec529b76af1fd3bf1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-767ec529b76af1fd3bf1"">{""x"":{""values"":[1208,91,69,74,58,43,38,37,40,38,34,30,26,32,29,25,26,26,33,33,31,24,26,15,23,15,27,19,31,20,27,26,21,25,19,15,23,26,19,23],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.42,0.8638796903248035,0.41574743331377445,64.95,1066.0707318453237,194.44752554782144
GSE63836,GSE63836_Dx_versus_C15Dx.DESeq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-64ce0068e4e9d266d9b2"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-64ce0068e4e9d266d9b2"">{""x"":{""values"":[312,93,101,76,73,82,75,59,60,52,53,46,65,55,54,51,58,45,47,66,69,51,66,41,59,46,62,46,46,42,42,50,46,44,59,66,39,62,57,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.83,0.8895408558340714,0.8313079142392034,20.25,342.250844282159,47.77650789068258
GSE65328,GSE65328_A17_6V.tab.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-54ad0747a762beb53614"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-54ad0747a762beb53614"">{""x"":{""values"":[131,74,58,52,51,59,51,53,56,60,46,45,52,45,59,52,50,48,51,50,50,46,43,44,34,59,41,52,38,54,39,45,46,44,50,45,50,47,39,50],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,NA,0.9181606271290308,NA,NA,NA
GSE65406,GSE65406_control_vs_gld1_DESeq.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f422569ee8c9abbda451"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f422569ee8c9abbda451"">{""x"":{""values"":[68,49,32,31,40,34,36,38,41,33,35,44,48,40,44,49,46,49,40,41,37,36,45,49,53,59,43,55,46,47,59,53,52,64,58,50,55,45,56,48],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9980807558488437,NA,NA,NA
GSE65406,GSE65406_youngadults_vs_gld1_DESeq.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8576e2386c6dd53918b1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8576e2386c6dd53918b1"">{""x"":{""values"":[97,20,17,27,26,38,36,38,40,41,41,43,46,56,50,55,38,60,64,42,62,55,53,45,60,57,49,44,46,43,57,44,49,51,36,48,54,60,54,56],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9974072724395815,NA,NA,NA
GSE68998,GSE68998_DiffExpDeseq2_mdx2_NOut_3.6.14.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-aa00f39749c220ad0ab7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aa00f39749c220ad0ab7"">{""x"":{""values"":[523,101,65,52,39,35,29,31,33,19,15,14,21,21,17,25,19,28,11,13,15,15,15,16,15,11,12,12,19,17,16,12,19,11,13,17,14,7,12,15],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.47,0.797453187595577,0.46673850872380573,31.200000000000003,472.73024960665805,150.56651883901486
GSE69311,GSE69311_deseq_diff_genes.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-0d2f527526e447a4386c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-0d2f527526e447a4386c"">{""x"":{""values"":[117,70,54,51,40,29,43,44,31,23,34,27,31,23,23,31,33,19,22,21,22,23,23,25,22,23,31,22,28,21,21,20,16,25,20,19,18,31,23,16],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.682724082786681,0.7858373602806797,9.35,121.28593330705388,82.55760725897412
GSE70141,GSE70141_Ax2_0H_1+2_ChdC_0H_1+2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a755f33002823365e6a1"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a755f33002823365e6a1"">{""x"":{""values"":[516,80,59,44,45,35,26,16,21,22,15,18,16,21,16,18,10,9,11,6,11,17,6,6,14,10,8,7,10,9,8,10,7,13,10,12,7,8,8,6],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.7688007996643453,0.3816358870532274,29.8,435.2950127699523,170.27165851960626
GSE70141,GSE70141_Ax2_0H_1_2_Ax2_10H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ddef8fdb9883b7dbdeb0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ddef8fdb9883b7dbdeb0"">{""x"":{""values"":[1476,15,12,5,7,5,4,6,8,0,3,2,2,2,2,2,1,1,3,1,2,3,4,2,2,2,3,1,3,0,3,3,0,1,3,0,1,4,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.06,0.938577416563685,0.056194106977641836,74.55,1329.4479816916316,92.69562294275079
GSE70141,GSE70141_Ax2_10H_1_2_ChdC_12H_1_2_DESeq.results.genenames.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-bf2e502fae281ff8d3b7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-bf2e502fae281ff8d3b7"">{""x"":{""values"":[1581,41,39,20,16,15,14,12,17,12,10,13,11,8,12,5,7,11,11,2,10,5,8,5,10,7,9,5,7,6,8,6,7,6,6,7,5,9,3,2],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.15,0.9127083001054891,0.1507685385000381,81.10000000000001,1406.392219632548,147.37214546192445
GSE70860,GSE70860_DEaxons.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-ab5d9f17f2b60eb82971"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-ab5d9f17f2b60eb82971"">{""x"":{""values"":[215,11,5,5,4,9,1,2,0,0,0,0,3,2,0,0,0,2,0,0,1,1,1,1,1,0,2,1,0,3,1,6,1,3,0,3,1,3,1,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.9387705599600888,0.21136765556678502,11.3,201.55403922343106,14.003379885632341
GSE72390,GSE72390_DiffExpr_Location_7-12_vs_1-6_Oncorhynchus_keta_de_novo.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-4e75cdfec434b817bac6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-4e75cdfec434b817bac6"">{""x"":{""values"":[227,42,40,40,36,30,38,35,30,26,28,30,35,19,25,28,30,22,26,25,27,27,20,32,21,19,23,16,39,26,28,25,22,31,31,31,31,14,25,22],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.79,0.9322529126496962,0.7926468290348354,13.450000000000001,238.23723182762987,18.570892015947578
GSE72860,GSE72860_RNA-seq_log2fdc.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-8a20593c9e0ceeefd0cc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8a20593c9e0ceeefd0cc"">{""x"":{""values"":[507,139,99,91,77,53,49,55,45,45,49,44,35,43,35,39,36,43,40,36,41,31,22,45,36,32,27,41,37,29,21,27,35,32,20,29,39,37,37,32],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.64,0.7773519334925043,0.6427714453031776,32.300000000000004,477.06088158434983,175.77510587997745
GSE74920,GSE74920_SupplementalTable1.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-907c028bdc8cd6ea528d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-907c028bdc8cd6ea528d"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74920,GSE74920_SupplementalTable3.xlsx.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-aee018ffc89b18c3de73"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-aee018ffc89b18c3de73"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S1,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-3cc8916c10bd5175bdde"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-3cc8916c10bd5175bdde"">{""x"":{""values"":[1095,64,74,49,49,18,32,32,26,30,21,27,14,22,23,12,12,21,13,15,14,11,13,16,16,17,14,15,6,17,16,9,14,16,15,13,13,17,9,19],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.33,0.8556970621450799,0.33295555367203933,57.95,942.1652502748402,185.67873696663628
GSE74993,GSE74993_SupplementalTables.xlsx-sheet-Table S3,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-79babecad554e8692617"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-79babecad554e8692617"">{""x"":{""values"":[689,126,68,54,55,43,46,42,40,24,43,18,32,32,26,15,21,14,28,22,21,16,15,17,28,18,20,13,22,18,15,15,22,21,14,8,17,16,20,17],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.46,0.7986317074974173,0.45869868828805244,40.75,618.3405995298754,195.22064927609813
GSE75833,GSE75833_DESeq-processed_FB.control_vs_BR.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-e7a714c1b9acaf037cc4"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-e7a714c1b9acaf037cc4"">{""x"":{""values"":[771,35,16,7,10,7,5,5,5,1,3,7,8,3,5,9,0,1,2,4,3,6,2,2,5,6,2,4,4,3,4,4,4,2,2,3,0,3,3,1],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.14,0.9231484900532412,0.1422502318521519,40.300000000000004,706.8547988337667,63.74402579896912
GSE76257,GSE76257_O-VG_OGS2.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-059e1bb825b543d45db9"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-059e1bb825b543d45db9"">{""x"":{""values"":[532,42,21,17,9,11,12,10,13,8,3,8,1,4,10,5,6,3,1,4,2,3,5,4,5,7,3,7,2,2,2,4,0,5,4,4,3,2,0,4],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.21,0.873157726815211,0.20746841619763504,28.700000000000003,476.1329084323345,79.21488803626369
GSE77351,GSE77351_Farshchian.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5d3990b90e7068718251"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5d3990b90e7068718251"">{""x"":{""values"":[223,71,61,62,66,44,59,63,50,49,52,47,40,45,43,44,49,50,43,53,41,44,52,62,52,56,43,53,50,47,46,43,57,52,51,44,28,51,45,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,NA,0.8850206844020801,NA,NA,NA
GSE77693,GSE77693_deseq.comparison.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-9bf9fc55acfa23b77ee8"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-9bf9fc55acfa23b77ee8"">{""x"":{""values"":[115,61,42,52,55,61,55,55,55,54,59,49,53,62,55,63,66,61,65,74,69,64,52,67,64,58,69,74,53,58,61,65,61,64,52,66,64,70,66,60],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,1.00,NA,0.9953795626853615,NA,NA,NA
GSE77901,GSE77901_SLNCR1_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-31ab442ee4437234f13a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-31ab442ee4437234f13a"">{""x"":{""values"":[440,265,223,180,144,146,99,101,80,79,92,65,74,67,64,61,63,64,69,53,57,55,64,55,39,43,47,45,41,50,41,45,49,38,51,42,48,55,45,46],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.65,0.5727150713057191,0.65452594519477,35.25,383.5759190070054,499.67967551570337
GSE77901,GSE77901_SLNCR1cons_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-5de71d06ba00651e481d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5de71d06ba00651e481d"">{""x"":{""values"":[82,100,89,127,108,101,106,101,115,115,110,102,83,80,91,99,68,75,83,84,74,85,82,81,80,78,75,63,79,80,70,59,67,80,61,60,63,77,76,80],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.92,0.6010653171734665,0.9151207065984616,9.1,103.92419333929236,114.75592533781375
GSE77901,GSE77901_SLNCR1deltacons_vs_vector.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-a857d81a17c9ec9e37fc"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a857d81a17c9ec9e37fc"">{""x"":{""values"":[980,208,156,101,107,95,95,82,77,53,54,56,65,61,44,52,53,49,45,45,61,51,44,46,42,41,42,46,42,26,33,44,54,49,42,32,44,41,46,49],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.57,0.7881132474106954,0.5729115124681592,59.400000000000006,889.4646110277108,303.4276986942623
GSE77902,GSE77902_WM1976_siRNA1_vs_control.deseq.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-6616824b3834e28b25a7"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6616824b3834e28b25a7"">{""x"":{""values"":[367,165,152,136,112,115,105,95,87,96,87,76,77,69,70,73,77,70,74,69,60,75,58,52,68,75,82,52,59,74,69,47,64,48,66,57,68,55,47,71],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.78,0.6836528238030659,0.7837776790415705,26.6,345.5181371500695,233.86411535687057
GSE78240,GSE78240_DESeq_Output.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-82534f061306e24bfd6c"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-82534f061306e24bfd6c"">{""x"":{""values"":[669,117,92,99,63,74,60,37,48,45,42,42,32,37,41,40,36,30,31,35,24,36,29,36,31,21,33,31,25,23,37,24,23,22,35,36,37,37,41,27],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.59,0.799943576999871,0.5902366837509215,39.300000000000004,597.3178689458036,186.74083441540085
GSE78967,GSE78967_Deseq_Analysis.xlsx,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-c0059a1a7dbdd20f506d"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c0059a1a7dbdd20f506d"">{""x"":{""values"":[982,149,71,65,74,48,51,40,28,39,33,34,25,28,21,28,23,21,22,29,16,19,24,28,15,23,20,19,14,11,12,20,10,14,11,11,10,12,10,42],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.38,0.8113747925879281,0.38464967812905637,56.550000000000004,871.7816458960993,249.78389266627073
GSE79633,GSE79633_DESeq2_out_FO_GFP_vs_WT.txt.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f3c713aeeed90bc2a87e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f3c713aeeed90bc2a87e"">{""x"":{""values"":[340,115,86,75,62,77,56,57,51,50,53,59,52,58,51,55,43,51,44,53,39,56,47,35,46,36,46,31,56,35,31,35,39,43,49,32,29,55,39,43],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.77,0.7977882003412095,0.76545001287161,22.75,344.8439495974878,109.56047026658098
GSE79723,GSE79723_DEseq_LG1401-LG437-LG8736_LG1405-LG435-LG8737_DEG_list.csv.gz,NA,NA, NA,NA,NA,NA,NA,NA,"<span id=""htmlwidget-f2bdd3108cb9b65a52e0"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f2bdd3108cb9b65a52e0"">{""x"":{""values"":[188,45,41,53,35,39,36,29,28,33,40,45,28,33,29,33,36,35,40,32,36,40,39,39,46,37,18,43,33,35,42,33,32,36,31,35,41,31,37,36],""options"":{""chartRangeMin"":0,""type"":""bar"",""height"":20,""width"":60},""width"":60,""height"":20},""evals"":[],""jsHooks"":[]}</script>",anti-conservative,0.89,NA,0.8909980308798193,NA,NA,NA
