id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_NSR.txt.gz,raw,anti-conservative,worsen,0.8093467870419545,871.0,"[534, 337, 310, 294, 283, 242, 290, 271, 228, 250, 246, 224, 222, 233, 247, 235, 224, 229, 239, 201, 241, 186, 201, 226, 203, 240, 211, 199, 192, 221, 214, 189, 201, 205, 187, 198, 167, 184, 202, 209]",,p_value
GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_NSR.txt.gz,fpkm,other,worsen,,829.0,"[510, 319, 301, 284, 271, 235, 281, 266, 223, 246, 241, 221, 217, 230, 239, 231, 219, 227, 237, 196, 234, 183, 200, 223, 201, 236, 208, 195, 190, 219, 209, 188, 200, 203, 187, 196, 167, 184, 197, 207]",,p_value
GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,raw,anti-conservative,same good,0.7366506431077045,1564.0,"[1189, 375, 265, 256, 251, 218, 186, 170, 186, 179, 171, 195, 155, 164, 149, 155, 144, 152, 156, 151, 149, 148, 127, 123, 153, 174, 120, 155, 138, 147, 110, 139, 160, 137, 151, 132, 140, 133, 143, 151]",,p_value
GSE71185_NSD3_Knockdown_RNASeq_Cuffdiff_PolyA.txt.gz,fpkm,anti-conservative,same good,0.7366506431077045,1564.0,"[1189, 375, 265, 256, 251, 218, 186, 170, 186, 179, 171, 195, 155, 164, 149, 155, 144, 152, 156, 151, 149, 148, 127, 123, 153, 174, 120, 155, 138, 147, 110, 139, 160, 137, 151, 132, 140, 133, 143, 151]",,p_value
GSE68235_ALL.txt.gz,,,,,,,no pvalues,
GSE76035_D14conceptusEV_rna-seq.txt.gz,,,,,,,no pvalues,
GSE75986_normalizedAllData.txt.gz,,,,,,,no pvalues,
GSE75986_unnormalizedAllData.txt.gz,,,,,,,no pvalues,
GSE73887_C6661_EBNA1_vs_C6661_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_C6661_EBNA1_vs_LCL_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_C6661_EBNA1_vs_MUTU_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_C6661_EBNA1_vs_RAJI_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_C6661_EBNA1_vs_combine_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_C6661_EBNA1_vs_combine_IgG_3.txt.gz,,,,,,,no pvalues,
GSE73887_GeneExpressionResults.txt.gz,raw,other,improvement; effects,,2784.0,"[1927, 857, 718, 662, 582, 569, 538, 483, 575, 394, 453, 566, 413, 584, 375, 334, 495, 348, 368, 361, 344, 394, 527, 336, 778, 410, 338, 406, 354, 370, 371, 367, 322, 409, 339, 326, 304, 288, 271, 7555]",,pval.tgw
GSE73887_GeneExpressionResults.txt.gz,fpkm,anti-conservative,improvement; effects,0.8581614463967406,1741.0,"[1257, 484, 393, 383, 351, 319, 317, 294, 277, 253, 287, 254, 257, 276, 255, 225, 252, 230, 246, 244, 241, 265, 244, 236, 230, 235, 251, 263, 255, 202, 249, 217, 239, 300, 240, 249, 238, 228, 244, 301]",,pval.tgw
GSE73887_LCL_EBNA1_vs_C6661_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_LCL_EBNA1_vs_LCL_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_LCL_EBNA1_vs_MUTU_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_LCL_EBNA1_vs_RAJI_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_LCL_EBNA1_vs_combine_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_LCL_EBNA1_vs_combine_IgG_3.txt.gz,,,,,,,no pvalues,
GSE73887_MUTU_EBNA1_vs_C6661_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_MUTU_EBNA1_vs_LCL_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_MUTU_EBNA1_vs_MUTU_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_MUTU_EBNA1_vs_RAJI_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_MUTU_EBNA1_vs_combine_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_MUTU_EBNA1_vs_combine_IgG_3.txt.gz,,,,,,,no pvalues,
GSE73887_RAJI_EBNA1_vs_C6661_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_RAJI_EBNA1_vs_LCL_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_RAJI_EBNA1_vs_MUTU_EBNA1.txt.gz,,,,,,,no pvalues,
GSE73887_RAJI_EBNA1_vs_RAJI_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_RAJI_EBNA1_vs_combine_IgG.txt.gz,,,,,,,no pvalues,
GSE73887_RAJI_EBNA1_vs_combine_IgG_3.txt.gz,,,,,,,no pvalues,
GSE65358_D4_analyzed.txt.gz,raw,other,,,9912.0,"[8736, 1176, 748, 593, 492, 495, 395, 332, 382, 668, 292, 352, 274, 233, 296, 244, 227, 374, 194, 308, 207, 276, 208, 156, 149, 320, 483, 196, 157, 195, 158, 197, 322, 142, 178, 151, 333, 580, 227, 8246]",,ctrl vs. pf1 pvalue
GSE65358_DO_analyzed.txt.gz,raw,other,,,10135.0,"[8991, 1144, 716, 594, 404, 651, 370, 344, 333, 324, 455, 279, 287, 257, 250, 229, 272, 233, 234, 248, 989, 237, 196, 192, 181, 265, 181, 201, 327, 197, 237, 217, 188, 184, 193, 168, 143, 141, 106, 8533]",,ctrl vs. pf1 pvalue
GSE49159_RPKM_values.txt.gz,,,,,,,no pvalues,
GSE75966_gene.rpkm.list.txt.gz,,,,,,,no pvalues,
GSE75839_read_count_table.txt.gz,,,,,,,no pvalues,
GSE75583_matrix_table.txt.gz,,,,,,,no pvalues,
GSE74065_counts.table.csv.gz,,,,,,,no pvalues,
GSE70135_Geometric_normalized_fpkm_for_Ensembl_genes.txt.gz,,,,,,,no pvalues,
GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,raw,other,improvement; effects,,3226.0,"[2627, 599, 498, 417, 382, 385, 343, 311, 307, 277, 293, 281, 267, 289, 243, 300, 243, 262, 252, 293, 240, 279, 222, 251, 233, 264, 290, 255, 240, 248, 274, 278, 372, 364, 274, 259, 217, 216, 232, 1855]",,pval
GSE61033_DE_exonWT_vs_exonKOnoRN.txt.gz,basemean,anti-conservative,improvement; effects,0.6310394084530713,3125.0,"[2560, 565, 462, 389, 351, 344, 304, 285, 257, 246, 252, 251, 232, 254, 219, 247, 200, 211, 221, 220, 186, 221, 185, 210, 179, 194, 200, 199, 189, 176, 210, 193, 189, 183, 172, 194, 184, 183, 162, 222]",,pval
GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,raw,other,same bad,,2124.0,"[1620, 504, 395, 368, 359, 360, 362, 355, 335, 350, 382, 343, 325, 339, 321, 358, 307, 339, 362, 410, 355, 433, 329, 355, 421, 324, 336, 341, 359, 655, 307, 486, 349, 439, 348, 349, 360, 283, 221, 2938]",,pval
GSE61033_DE_intronWT_vs_intronKOnoRN.txt.gz,basemean,other,same bad,,2020.0,"[1551, 469, 353, 326, 321, 311, 314, 306, 287, 311, 305, 293, 280, 279, 234, 274, 263, 246, 288, 292, 273, 267, 258, 266, 281, 256, 226, 259, 256, 261, 232, 253, 248, 264, 227, 256, 288, 256, 221, 428]",,pval
GSE59275_edgeR.report_st6siRNA.csv.gz,raw,other,same bad,,2458.0,"[1845, 613, 533, 496, 504, 475, 424, 464, 456, 490, 443, 399, 438, 406, 494, 445, 407, 446, 371, 466, 461, 400, 400, 417, 388, 421, 425, 363, 415, 376, 377, 447, 397, 441, 441, 432, 434, 382, 373, 861]",,pvalue.1
GSE59275_edgeR.report_st6siRNA.csv.gz,logcpm,other,same bad,,1641.0,"[1224, 417, 356, 341, 333, 341, 322, 359, 331, 364, 337, 309, 351, 319, 365, 341, 297, 338, 267, 344, 349, 301, 311, 337, 291, 307, 318, 292, 312, 288, 287, 364, 295, 325, 337, 367, 324, 277, 339, 470]",,pvalue.1
GSE59275_report.ctl.IL.120h.csv.gz,raw,other,improvement; effects,,3728.0,"[2703, 1025, 829, 781, 698, 685, 563, 593, 542, 481, 484, 506, 510, 416, 430, 419, 405, 450, 424, 404, 344, 364, 392, 398, 366, 364, 327, 350, 403, 342, 349, 341, 381, 359, 353, 345, 379, 360, 304, 596]",,pvalue
GSE59275_report.ctl.IL.120h.csv.gz,logcpm,anti-conservative,improvement; effects,0.7718729747245627,2506.0,"[1762, 744, 603, 583, 519, 503, 425, 442, 419, 374, 362, 384, 401, 312, 331, 329, 280, 357, 335, 303, 273, 273, 288, 323, 275, 290, 247, 279, 303, 249, 285, 268, 292, 281, 267, 278, 317, 269, 248, 357]",,pvalue
GSE59275_report.ctl.IL.24h.csv.gz,raw,anti-conservative,same good,0.5663597806972175,6510.0,"[5358, 1152, 916, 699, 639, 535, 420, 462, 399, 390, 412, 331, 397, 321, 336, 261, 282, 317, 317, 286, 271, 285, 271, 270, 258, 244, 239, 243, 238, 222, 204, 268, 257, 243, 258, 238, 218, 238, 217, 422]",,pvalue
GSE59275_report.ctl.IL.24h.csv.gz,logcpm,anti-conservative,same good,0.5673442037078402,4238.0,"[3522, 716, 591, 487, 459, 388, 288, 336, 285, 300, 265, 244, 278, 222, 260, 196, 211, 248, 231, 201, 206, 202, 206, 189, 194, 186, 181, 172, 157, 169, 145, 188, 193, 189, 187, 177, 169, 183, 169, 241]",,pvalue
GSE59275_report.ctl.IL.3h.csv.gz,raw,other,same bad,,880.0,"[545, 335, 384, 386, 396, 362, 348, 389, 346, 405, 407, 457, 421, 461, 404, 396, 433, 436, 473, 468, 466, 490, 511, 521, 479, 494, 557, 501, 497, 573, 591, 586, 547, 566, 526, 567, 507, 561, 565, 875]",,pvalue
GSE59275_report.ctl.IL.3h.csv.gz,logcpm,other,same bad,,460.0,"[288, 172, 238, 238, 214, 215, 214, 265, 225, 259, 287, 298, 282, 314, 291, 283, 313, 319, 348, 354, 346, 367, 401, 395, 370, 352, 434, 368, 361, 453, 466, 464, 451, 446, 416, 440, 401, 456, 420, 570]",,pvalue
GSE59275_report.ctls_D2xD5_24h.ctl_120.csv.gz,raw,anti-conservative,same good,0.317183180561618,12203.0,"[10953, 1250, 739, 629, 472, 385, 403, 320, 291, 291, 266, 226, 233, 247, 207, 188, 177, 170, 153, 159, 176, 176, 176, 115, 126, 131, 99, 116, 166, 114, 134, 131, 150, 122, 132, 142, 158, 106, 104, 286]",,pvalue
GSE59275_report.ctls_D2xD5_24h.ctl_120.csv.gz,logcpm,anti-conservative,same good,0.2840946542746029,9103.0,"[8173, 930, 544, 461, 342, 278, 267, 223, 198, 205, 186, 154, 181, 158, 143, 132, 129, 128, 115, 102, 126, 121, 135, 93, 95, 92, 80, 85, 117, 85, 113, 103, 119, 98, 103, 126, 105, 84, 89, 153]",,pvalue
GSE73562_RNAseq_stimulated_0.5h_processed_data_matrix_table.txt.gz,,,,,,,no pvalues,
GSE73562_RNAseq_stimulated_1.5h_processed_data_matrix_table.txt.gz,,,,,,,no pvalues,
GSE73562_RNAseq_stimulated_5h_processed_data_matrix_table.txt.gz,,,,,,,no pvalues,
GSE73561_RNAseq_Mef2cd_KO_processed_data_matrix_table.txt.gz,,,,,,,no pvalues,
GSE73560_RNAseq_Klf2_KO_processed_data_matrix_table.txt.gz,,,,,,,no pvalues,
GSE73559_RNAseq_+Klf2_processed_data_matrix_table.txt.gz,,,,,,,no pvalues,
GSE42990_Control.MA9.polyA.RNAseq.txt.gz,raw,other,,,3325.0,"[2366, 959, 664, 705, 503, 446, 1132, 416, 375, 477, 403, 380, 380, 383, 372, 325, 324, 323, 399, 319, 298, 284, 313, 316, 283, 322, 280, 339, 251, 300, 260, 300, 273, 325, 254, 412, 280, 281, 278, 5642]",,p_value
GSE60627_gene_expression.txt.gz,,,,,,,no pvalues,
GSE60627_rep.gene_expression.txt.gz,,,,,,,no pvalues,
GSE75935_FB.txt.gz,raw,other,,,873.0,"[600, 273, 256, 245, 225, 227, 211, 230, 296, 274, 220, 158, 179, 188, 135, 125, 142, 123, 123, 2234, 2691, 1233, 973, 877, 719, 624, 566, 540, 538, 632, 476, 315, 423, 426, 429, 283, 242, 116, 100, 1366]",,pvalue
GSE75935_GC.txt.gz,raw,other,,,1035.0,"[652, 383, 298, 355, 271, 353, 330, 315, 420, 391, 260, 222, 246, 307, 215, 212, 228, 170, 188, 3367, 3531, 1636, 1424, 1273, 1068, 919, 851, 750, 758, 1043, 761, 456, 576, 534, 577, 397, 326, 161, 101, 2156]",,pvalue
GSE75935_OE.txt.gz,raw,other,,,754.0,"[517, 237, 250, 263, 257, 227, 263, 260, 269, 253, 203, 142, 150, 184, 167, 145, 156, 121, 144, 1990, 2429, 1141, 944, 917, 731, 673, 609, 612, 571, 667, 502, 370, 501, 452, 434, 305, 219, 109, 114, 1535]",,pvalue
GSE75935_P1_LN.txt.gz,raw,other,,,1915.0,"[1316, 599, 473, 414, 380, 353, 347, 317, 377, 331, 193, 204, 224, 280, 187, 164, 201, 161, 170, 934, 2476, 2136, 1578, 1323, 1023, 865, 862, 649, 625, 754, 663, 440, 501, 414, 315, 217, 172, 80, 66, 1032]",,pvalue
GSE75935_P1_OV.txt.gz,raw,other,,,3353.0,"[2486, 867, 583, 490, 367, 365, 344, 317, 355, 317, 197, 190, 196, 250, 184, 165, 186, 146, 137, 668, 2296, 1849, 1279, 978, 755, 674, 663, 471, 504, 599, 569, 381, 382, 378, 289, 171, 131, 65, 49, 685]",,pvalue
GSE75935_P1_PE.txt.gz,raw,other,,,1002.0,"[692, 310, 256, 240, 211, 248, 261, 241, 283, 257, 168, 149, 190, 178, 149, 157, 161, 144, 128, 1409, 2241, 1676, 1240, 1161, 934, 747, 685, 514, 534, 632, 604, 497, 479, 406, 380, 220, 187, 93, 87, 1594]",,pvalue
GSE75935_P2_LN.txt.gz,raw,other,,,1199.0,"[858, 341, 303, 307, 268, 250, 266, 213, 320, 284, 157, 161, 184, 204, 154, 138, 139, 115, 136, 823, 1529, 1376, 1098, 1086, 809, 730, 733, 560, 550, 663, 484, 390, 392, 302, 298, 209, 170, 104, 76, 1302]",,pvalue
GSE75935_P2_OV.txt.gz,raw,other,,,1578.0,"[1134, 444, 374, 320, 236, 276, 256, 201, 251, 205, 149, 104, 144, 130, 125, 98, 126, 92, 93, 600, 849, 866, 717, 656, 583, 532, 518, 425, 384, 499, 359, 245, 302, 275, 242, 151, 117, 71, 71, 975]",,pvalue
GSE75935_P2_PE.txt.gz,raw,other,,,1208.0,"[902, 306, 251, 241, 212, 228, 243, 221, 262, 241, 173, 138, 132, 193, 116, 117, 131, 128, 139, 937, 1426, 1336, 1097, 1082, 862, 739, 745, 542, 576, 687, 529, 351, 446, 347, 326, 225, 173, 106, 79, 1618]",,pvalue
GSE75935_P3_LN.txt.gz,raw,other,,,1709.0,"[1235, 474, 422, 398, 352, 258, 361, 347, 427, 468, 197, 197, 227, 282, 240, 185, 240, 164, 181, 1914, 3667, 2310, 1537, 1271, 892, 788, 738, 663, 759, 1082, 716, 443, 494, 401, 372, 218, 198, 112, 72, 1065]",,pvalue
GSE75935_P3_OV.txt.gz,raw,other,,,1712.0,"[1202, 510, 429, 471, 366, 447, 390, 440, 454, 368, 278, 230, 275, 333, 259, 251, 281, 189, 205, 2726, 3354, 1997, 1569, 1541, 1241, 1055, 1017, 801, 772, 905, 831, 629, 586, 468, 403, 284, 248, 145, 131, 1932]",,pvalue
GSE75935_P3_PE.txt.gz,raw,other,,,1368.0,"[972, 396, 421, 413, 348, 314, 410, 369, 458, 373, 240, 236, 241, 282, 235, 212, 200, 195, 170, 2161, 3928, 2437, 1770, 1414, 1110, 966, 867, 735, 691, 891, 806, 537, 556, 438, 403, 272, 199, 117, 76, 1164]",,pvalue
GSE75935_SK.txt.gz,raw,other,,,1557.0,"[1092, 465, 379, 433, 412, 435, 427, 393, 490, 497, 312, 263, 316, 413, 298, 277, 300, 239, 272, 4626, 5030, 2378, 1913, 1803, 1377, 1260, 1199, 957, 918, 1322, 1072, 678, 790, 614, 681, 433, 435, 228, 139, 2918]",,pvalue
GSE69192_25sample_info_accn_no.txt.gz,,,,,,,no pvalues,
GSE75909_rpkm.txt.gz,,,,,,,no pvalues,
GSE74683_rawCounts_RPF.txt.gz,,,,,,,no pvalues,
GSE74683_rawCounts_mRNA.txt.gz,,,,,,,no pvalues,
GSE74493_data_matrix.txt.gz,,,,,,,no pvalues,
GSE74067_ce_geneExpression_cec-4_normalized.txt.gz,,,,,,,no pvalues,
GSE74067_ce_geneExpression_cec-4_rawCounts.txt.gz,,,,,,,no pvalues,
GSE74067_ce_win500bp_cec-4_rawCounts.txt.gz,,,,,,,no pvalues,
GSE73721_Human_and_mouse_table.csv.gz,,,,,,,no pvalues,
GSE68915_FPKM_data.txt.gz,,,,,,,no pvalues,
GSE67952_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67951_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67950_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67949_Raw_gene_wise_quantifications_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67948_Raw_gene_wise_quantifications_Pig_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67947_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67947_Raw_gene_wise_quantifications_Mouse_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67947_Raw_gene_wise_quantifications_Pig_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67759_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67758_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE67757_Raw_gene_wise_quantifications_Human_and_Salmonella.csv.gz,,,,,,,no pvalues,
GSE66366_EdgeR_output_FDR0.05.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE66366_EdgeR_output_FDR0.2.csv.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE66366_HTseq_script.sh.txt.gz,,,,,,,no pvalues,
GSE66366_tophat_script.sh.txt.gz,,,,,,,no pvalues,
GSE75895_All_Counts.txt.gz,,,,,,,no pvalues,
GSE75861_Control_D14_vs._200_Gy_D14.xls.gz,,,,,,,no pvalues,
GSE75861_control_vs._fgfrA_RNAi_.xls.gz,,,,,,,no pvalues,
GSE75861_control_vs._h2b_RNAi_.xls.gz,,,,,,,no pvalues,
GSE75832_DifferentialExpression_groupwise_comparisons.xlsx,,,,,,,no pvalues,
GSE75832_DifferentialExpression_withingroup.xlsx,,,,,,,no pvalues,
GSE75832_genes_fpkmonly_for_all_samples.xlsx,,,,,,,no pvalues,
GSE73942_SBAYhsSREBPs_fpkms.txt.gz,,,,,,,no pvalues,
GSE73376_full_list_edgeR_annotated_DGCR8.txt.gz,raw,anti-conservative,same good,0.7306439248754314,3630.0,"[2645, 985, 820, 658, 635, 572, 579, 535, 513, 484, 436, 478, 480, 436, 491, 442, 407, 427, 466, 407, 407, 399, 393, 417, 419, 413, 396, 409, 406, 431, 365, 383, 338, 377, 467, 431, 403, 377, 307, 438]",,p-value
GSE73376_full_list_edgeR_annotated_DGCR8.txt.gz,logcpm,anti-conservative,same good,0.7251614887726855,2574.0,"[1921, 653, 518, 405, 375, 348, 368, 333, 325, 317, 260, 310, 298, 270, 291, 276, 257, 262, 276, 243, 250, 229, 247, 262, 264, 214, 253, 255, 232, 255, 211, 203, 199, 217, 235, 229, 244, 247, 228, 224]",,p-value
GSE73376_full_list_edgeR_annotated_RRP6.txt.gz,raw,anti-conservative,same good,0.7079898994711518,3093.0,"[2089, 1004, 832, 715, 648, 628, 577, 550, 530, 521, 503, 487, 512, 445, 472, 441, 462, 460, 472, 412, 439, 427, 457, 451, 406, 409, 418, 433, 416, 420, 414, 415, 360, 406, 440, 432, 400, 357, 331, 398]",,p-value
GSE73376_full_list_edgeR_annotated_RRP6.txt.gz,logcpm,anti-conservative,same good,0.7070629692048417,2079.0,"[1444, 635, 542, 437, 430, 378, 379, 338, 330, 340, 306, 300, 302, 273, 291, 256, 281, 279, 290, 249, 272, 252, 276, 259, 248, 252, 271, 258, 241, 244, 250, 251, 243, 255, 230, 249, 237, 229, 247, 210]",,p-value
GSE72744_WTC.binding.positions.evalue.Day3_Chaf1a.166_Sox2.input.Day3_Chaf1a.166_WCE.txt.gz,,,,,,,no pvalues,
GSE72744_WTC.binding.positions.evalue.Day3_Chaf1a.2122_Sox2.input.Day3_Chaf1a.2122_WCE.txt.gz,,,,,,,no pvalues,
GSE72744_WTC.binding.positions.evalue.Day3_Renilla_Sox2.input.Day3_Renilla_WCE.txt.gz,,,,,,,no pvalues,
GSE72744_coordinate.sonoseq.value.total.mESC.csv.gz,,,,,,,no pvalues,
GSE71916_Expression_Cufflinks_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,raw,anti-conservative,same good,1.0,1699.0,"[1230, 469, 376, 384, 341, 325, 342, 382, 331, 371, 355, 336, 327, 323, 329, 318, 347, 360, 351, 358, 341, 346, 352, 356, 342, 369, 338, 380, 354, 376, 343, 371, 368, 422, 429, 435, 399, 438, 434, 450]",,p_value
GSE71916_Expression_Cufflinks_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,fpkm,anti-conservative,same good,1.0,1475.0,"[1074, 401, 322, 324, 287, 289, 295, 312, 289, 321, 310, 297, 286, 280, 281, 279, 294, 319, 304, 314, 291, 304, 309, 320, 299, 328, 293, 333, 311, 329, 292, 326, 314, 365, 371, 371, 333, 373, 372, 371]",,p_value
GSE71916_Expression_Cufflinks_siRbfox1_3+Flag-Rbfox1_C_compared_to_siRbfox1_3+EGFP.txt.gz,raw,other,same bad,,832.0,"[517, 315, 317, 274, 289, 279, 305, 301, 297, 325, 327, 337, 341, 299, 320, 347, 366, 339, 395, 388, 393, 382, 407, 427, 403, 403, 407, 406, 446, 413, 434, 434, 450, 453, 438, 463, 502, 529, 567, 563]",,p_value
GSE71916_Expression_Cufflinks_siRbfox1_3+Flag-Rbfox1_C_compared_to_siRbfox1_3+EGFP.txt.gz,fpkm,other,same bad,,750.0,"[472, 278, 273, 236, 246, 244, 261, 251, 248, 282, 288, 291, 287, 246, 279, 296, 315, 288, 358, 339, 334, 331, 345, 361, 347, 356, 354, 351, 384, 366, 359, 377, 377, 399, 373, 384, 435, 450, 487, 462]",,p_value
GSE71916_Expression_Cufflinks_siRbfox1_3+Flag-Rbfox1_N_compared_to_siRbfox1_3+EGFP.txt.gz,raw,conservative,same bad,,162.0,"[91, 71, 68, 91, 124, 135, 138, 156, 171, 193, 193, 238, 223, 258, 293, 295, 298, 334, 348, 367, 354, 397, 408, 417, 441, 492, 519, 517, 535, 594, 554, 592, 635, 657, 632, 624, 723, 689, 814, 810]",,p_value
GSE71916_Expression_Cufflinks_siRbfox1_3+Flag-Rbfox1_N_compared_to_siRbfox1_3+EGFP.txt.gz,fpkm,conservative,same bad,,150.0,"[85, 65, 54, 77, 111, 115, 116, 131, 145, 170, 166, 200, 190, 213, 241, 259, 243, 288, 303, 314, 320, 351, 355, 365, 371, 443, 453, 453, 456, 529, 479, 520, 546, 572, 549, 531, 623, 589, 710, 701]",,p_value
GSE71916_Splicing_SpliceTrap_CassetteExon_siRbfox1_3+EGFP_compared_to_siNT+EGFP.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE71916_Splicing_SpliceTrap_CassetteExon_siRbfox1_3+Flag-Rbfox1_C_compared_to_siRbfox1_3+EGFP.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE71916_Splicing_SpliceTrap_CassetteExon_siRbfox1_3+Flag-Rbfox1_N_compared_to_siRbfox1_3+EGFP.txt.gz,,,,,,,p-values truncated or right-skewed,p_value
GSE69553_Cflor.d1.major.minor.brain.rnaseq.normalized.txt.gz,,,,,,,no pvalues,
GSE69553_Cflor.d1.minor.brain.LinDA.controls.rnaseq.normalized.txt.gz,,,,,,,no pvalues,
GSE69553_Cflor.minor.scout.brain.rnaseq.normalized.txt.gz,,,,,,,no pvalues,
GSE66619_DRG_Con_vs_Ips_mrna_gene_exp.diff.txt.gz,raw,other,improvement; effects,,2865.0,"[2094, 771, 527, 646, 417, 424, 802, 396, 331, 427, 349, 337, 367, 404, 413, 321, 369, 361, 328, 360, 346, 323, 403, 355, 347, 329, 349, 327, 337, 345, 382, 294, 328, 363, 310, 317, 326, 346, 359, 4953]",,p_value
GSE66619_DRG_Con_vs_Ips_mrna_gene_exp.diff.txt.gz,fpkm,anti-conservative,improvement; effects,0.9086978453556246,2243.0,"[1705, 538, 421, 374, 321, 334, 323, 310, 273, 344, 293, 287, 294, 295, 309, 298, 309, 309, 281, 315, 311, 290, 315, 288, 330, 295, 290, 282, 307, 297, 310, 243, 296, 274, 269, 286, 297, 304, 304, 356]",,p_value
GSE66619_Dorsal_Cord_Ipsi_vs_Con_mrna_gene_exp.diff.txt.gz,raw,other,improvement; effects,,3386.0,"[2307, 1079, 871, 857, 526, 466, 646, 419, 365, 389, 344, 343, 365, 334, 317, 292, 320, 293, 333, 297, 289, 303, 304, 294, 266, 271, 256, 272, 271, 272, 287, 253, 277, 296, 253, 271, 269, 253, 237, 5526]",,p_value
GSE66619_Dorsal_Cord_Ipsi_vs_Con_mrna_gene_exp.diff.txt.gz,fpkm,anti-conservative,improvement; effects,0.7128955525120739,2794.0,"[2035, 759, 586, 508, 460, 412, 376, 367, 316, 329, 287, 305, 307, 295, 274, 241, 275, 265, 277, 252, 250, 281, 273, 264, 247, 258, 234, 225, 248, 226, 253, 221, 257, 247, 230, 244, 244, 237, 217, 291]",,p_value
GSE65999_ADARB1_all_data_FPKM.txt.gz,,,,,,,no pvalues,
GSE64961_Processed_data.csv.gz,,,,,,,no pvalues,
GSE63576_DRG_RNA_Seq.txt.gz,,,,,,,no pvalues,
GSE63576_DRG_neurons_RNA_Seq.txt.gz,,,,,,,no pvalues,
GSE61060_MethylationPeaks_counts.txt.gz,,,,,,,no pvalues,
GSE75804_combined.counts.txt.gz,,,,,,,no pvalues,
GSE74724_SOD1-bacTRAP_seq_FPKM.xlsx,,,,,,,no pvalues,
GSE72589_Normilized_data_XLPDR_Starokadomskyy.xlsx,,,,,,,no pvalues,
GSE72589_RNAseq_raw_data_XLPDR__total.xlsx,,,,,,,no pvalues,
GSE71898_RPKMs_Excluding_First_500bp_Downstream_TSS.txt.gz,,,,,,,no pvalues,
GSE69333_d0_d15_geo.txt.gz,,,,,,,no pvalues,
GSE61109_J.curcas_normalized_rpkm.txt.gz,,,,,,,no pvalues,
GSE61109_J.curcas_readcounts.txt.gz,,,,,,,no pvalues,
GSE58420_FullAnnotation5.csv.gz,,,,,,,no pvalues,
GSE58420_xt_v72b_unique_ids.txt.gz,,,,,,,no pvalues,
GSE55113_fpkm.cuffdiff.allgenes.txt.gz,,,,,,,no pvalues,
GSE75767_combined_rpkm_table.txt.gz,,,,,,,no pvalues,
GSE64810_mlhd_DESeq2_diffexp_DESeq2_outlier_trimmed_adjust.txt.gz,raw,anti-conservative,same good,0.5148289244134299,9089.0,"[7279, 1810, 1270, 1033, 943, 804, 698, 699, 643, 598, 573, 518, 534, 454, 483, 491, 454, 468, 460, 397, 407, 414, 416, 378, 379, 417, 400, 349, 412, 365, 356, 328, 339, 348, 379, 345, 368, 379, 382, 317]",,pvalue
