id,Type,Class,Conversion,pi0,FDR_pval,hist,note,Set
T-VS-TM1.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,anti-conservative,same good,0.25349169690971085,12634.0,"[12071, 563, 480, 252, 206, 243, 159, 137, 149, 397, 495, 102, 115, 123, 93, 90, 134, 74, 96, 253, 253, 83, 86, 112, 103, 87, 132, 70, 61, 110, 72, 73, 61, 63, 66, 61, 73, 130, 201, 57]",,p-value
T-VS-TM1.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,same good,0.0934193121693122,10336.0,"[10076, 260, 168, 111, 93, 78, 67, 63, 65, 63, 52, 56, 38, 52, 41, 40, 29, 32, 51, 36, 34, 43, 35, 34, 44, 28, 27, 31, 24, 34, 34, 27, 26, 34, 33, 24, 27, 26, 36, 24]",,p-value
T-VS-TM2.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,13061.0,"[12578, 483, 480, 210, 210, 239, 141, 127, 112, 352, 520, 93, 114, 79, 111, 78, 109, 68, 86, 190, 272, 66, 57, 128, 61, 57, 135, 70, 83, 69, 81, 71, 45, 46, 48, 50, 46, 72, 238, 53]",,p-value
T-VS-TM2.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.08494337108594271,10533.0,"[10319, 214, 130, 108, 62, 70, 60, 41, 44, 59, 39, 36, 34, 46, 45, 30, 37, 37, 35, 20, 34, 28, 31, 35, 30, 27, 31, 28, 18, 32, 27, 21, 22, 28, 24, 24, 15, 22, 37, 28]",,p-value
T-VS-TM3.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,raw,other,improvement; effects,,13431.0,"[12953, 478, 528, 186, 283, 180, 118, 136, 160, 466, 316, 87, 67, 76, 98, 76, 72, 124, 109, 238, 184, 63, 65, 53, 99, 100, 51, 117, 61, 61, 62, 62, 54, 49, 50, 48, 25, 32, 35, 272]",,p-value
T-VS-TM3.GeneDiffExp.txt from GSE75130_GeneDiffExp_files.txt.tar.gz,rpkm,anti-conservative,improvement; effects,0.06557649207271521,10699.0,"[10512, 187, 130, 88, 78, 73, 62, 48, 46, 48, 49, 26, 28, 28, 33, 32, 37, 37, 30, 23, 30, 22, 26, 17, 21, 21, 24, 27, 21, 14, 28, 22, 27, 21, 25, 27, 16, 21, 17, 25]",,p-value
GSE75094_DESeq_normalization.txt.gz,,,,,,,no pvalues,
GSE74097_smallRNA_IP_TEs.xlsx,,,,,,,no pvalues,
GSE74097_smallRNA_cluster_counts.xlsx,,,,,,,no pvalues,
GSE73986_HFF_ToxoplasmaInfection_GenewiseCounts.txt.gz,,,,,,,no pvalues,
GSE71878_fpkmAT.txt.gz,,,,,,,no pvalues,
GSE70378_Tables_S6-S14.xlsx,,,,,,,no pvalues,
GSE68470_xue_etal_edgeR.txt.gz,raw,bimodal,,,3463.0,"[2629, 834, 718, 671, 565, 567, 595, 512, 516, 553, 432, 466, 485, 437, 463, 557, 405, 439, 487, 437, 449, 423, 410, 414, 390, 561, 364, 520, 387, 463, 395, 420, 428, 379, 348, 377, 336, 275, 274, 2482]",,p-value
GSE63703_Quantifier.xlsx,,,,,,,no pvalues,
GSE63703_miRDeep_prediction.xlsx,,,,,,,no pvalues,
GSE63703_NormalizedlongRNAExpressionTable.txt.gz,,,,,,,no pvalues,
GSE59859_Eto2_WT_Vs_KD.txt.gz,raw,other,improvement; effects,,3116.0,"[2530, 586, 459, 393, 416, 319, 345, 313, 329, 342, 322, 285, 355, 374, 341, 803, 311, 325, 366, 364, 369, 319, 409, 408, 379, 284, 987, 355, 357, 313, 324, 424, 411, 365, 357, 325, 297, 296, 406, 404]",,pvalue
GSE59859_Eto2_WT_Vs_KD.txt.gz,rpkm,anti-conservative,improvement; effects,0.6389047347404452,2827.0,"[2304, 523, 387, 331, 330, 263, 246, 241, 227, 241, 217, 206, 209, 203, 231, 185, 187, 179, 204, 184, 185, 175, 158, 192, 171, 161, 178, 156, 172, 172, 169, 164, 171, 174, 176, 174, 163, 154, 177, 178]",,pvalue
GSE59859_Eto2_and_Irf2bp2.peaks.txt.gz,,,,,,,no pvalues,
GSE59859_Gfi1b_WT_Vs_KD.txt.gz,raw,other,improvement; effects,,759.0,"[465, 294, 299, 307, 299, 291, 308, 301, 304, 337, 316, 323, 332, 355, 374, 382, 397, 411, 483, 521, 370, 1482, 1090, 1035, 504, 337, 337, 365, 377, 318, 365, 357, 394, 335, 368, 407, 371, 378, 429, 349]",,pvalue
GSE59859_Gfi1b_WT_Vs_KD.txt.gz,rpkm,anti-conservative,improvement; effects,0.9977324263038552,711.0,"[445, 266, 266, 274, 270, 251, 266, 252, 250, 291, 246, 242, 241, 268, 255, 274, 244, 256, 269, 256, 231, 290, 239, 267, 270, 256, 228, 257, 277, 238, 286, 246, 274, 251, 261, 275, 265, 273, 256, 262]",,pvalue
GSE59859_Irf2bp2_WT_Vs_KD.txt.gz,raw,other,improvement; effects,,5912.0,"[5292, 620, 426, 375, 327, 269, 292, 270, 240, 222, 232, 228, 239, 251, 280, 240, 335, 280, 409, 206, 324, 261, 742, 2001, 245, 238, 261, 238, 196, 242, 274, 232, 330, 324, 215, 234, 188, 187, 360, 394]",,pvalue
GSE59859_Irf2bp2_WT_Vs_KD.txt.gz,rpkm,anti-conservative,improvement; effects,0.3353225348110259,5560.0,"[5017, 543, 362, 297, 266, 207, 219, 191, 169, 140, 140, 119, 138, 167, 115, 133, 116, 126, 118, 110, 114, 100, 82, 106, 100, 94, 98, 103, 80, 101, 83, 91, 91, 88, 75, 104, 90, 97, 87, 80]",,pvalue
GSE59859_Lsd1_WT_Vs_KD.txt.gz,raw,other,improvement; effects,,5068.0,"[4415, 653, 437, 346, 352, 283, 264, 241, 246, 212, 232, 240, 218, 226, 210, 206, 205, 279, 262, 507, 253, 241, 290, 283, 317, 260, 359, 259, 407, 857, 307, 268, 348, 344, 256, 307, 263, 205, 192, 415]",,pvalue
GSE59859_Lsd1_WT_Vs_KD.txt.gz,rpkm,anti-conservative,improvement; effects,0.394400832308711,4863.0,"[4267, 596, 382, 298, 306, 232, 209, 193, 191, 158, 166, 170, 148, 144, 128, 139, 117, 125, 125, 119, 135, 120, 157, 121, 118, 124, 116, 109, 126, 122, 141, 110, 109, 130, 111, 94, 101, 94, 109, 113]",,pvalue
GSE59859_MEL_non-Induced_Vs_Induced.txt.gz,raw,other,improvement; effects,,4517.0,"[3825, 692, 477, 458, 418, 370, 347, 307, 276, 266, 291, 287, 228, 257, 244, 318, 252, 320, 233, 319, 291, 826, 802, 677, 209, 224, 230, 249, 207, 188, 250, 231, 222, 236, 284, 197, 251, 242, 312, 214]",,pvalue
GSE59859_MEL_non-Induced_Vs_Induced.txt.gz,rpkm,anti-conservative,improvement; effects,0.4713587307443964,4191.0,"[3583, 608, 413, 369, 351, 290, 269, 240, 202, 200, 210, 190, 163, 171, 155, 167, 166, 165, 140, 145, 128, 138, 148, 125, 129, 138, 138, 153, 137, 102, 136, 131, 126, 137, 133, 134, 130, 125, 140, 116]",,pvalue
GSE72548_10dpi-WT-infected.txt.gz,,,,,,,no pvalues,
GSE72548_10dpi-WT-vs-Type-A-control.txt.gz,,,,,,,no pvalues,
GSE72548_10dpi-WT-vs-Type-A-infected.txt.gz,,,,,,,no pvalues,
GSE72548_4dpi-WT-infected.txt.gz,,,,,,,no pvalues,
GSE72548_4dpi-WT-vs-Type-A-control.txt.gz,,,,,,,no pvalues,
GSE72548_4dpi-WT-vs-Type-A-infected.txt.gz,,,,,,,no pvalues,
GSE58604_Human_10BAregions_RPKM.txt.gz,,,,,,,no pvalues,
GSE57683_yeast.CEN_PK.sacCer3_and_ERCC.geneBody_rpkm.txt.gz,,,,,,,no pvalues,
GSE75077_Transcript_ReadCount.txt.gz,,,,,,,no pvalues,
GSE75046_APA_genes.txt.gz,,,,,,,no pvalues,
GSE75046_Immune_genes.txt.gz,,,,,,,no pvalues,
GSE73893_DEseq-rip_significant_sites.txt.gz,,,,,,,p-values truncated or right-skewed,pvalue
GSE73893_Results_DEXseq.txt.gz,raw,other,same bad,,21561.0,"[12180, 9381, 9992, 10710, 10634, 10812, 11050, 11483, 11812, 12240, 12372, 12500, 12636, 12773, 13098, 13492, 13928, 13549, 13801, 13795, 13590, 13484, 13510, 13415, 13704, 13684, 13415, 13029, 12807, 12750, 12469, 12104, 11942, 12004, 11694, 11339, 11977, 11537, 11342, 12453]",,pvalue
GSE73893_Results_DEXseq.txt.gz,basemean,other,same bad,,13961.0,"[8812, 5149, 5105, 5118, 4934, 5033, 5159, 5148, 5197, 5336, 5290, 5405, 5523, 5550, 5617, 5616, 5860, 5838, 5943, 6055, 5793, 5953, 6055, 6122, 6178, 6164, 6074, 6032, 6109, 6329, 6297, 6216, 6212, 6380, 6327, 6253, 6359, 6431, 6316, 6355]",,pvalue
GSE69244_count_matrix.csv.gz,,,,,,,no pvalues,
GSE60955_H14iLIF_Lis1_counts.txt.gz,,,,,,,no pvalues,
GSE60955_mouse_ICM_Epiblast_counts.txt.gz,,,,,,,no pvalues,
GSE60955_mrna-counts.tsv.gz,,,,,,,no pvalues,
GSE60955_smrna-counts.tsv.gz,,,,,,,no pvalues,
GSE74113_RNAseq_processed.xlsx,,,,,,,no pvalues,
GSE74957_DESeq2_regularized_log_transformed.txt.gz,,,,,,,no pvalues,
GSE74957_featureCounts_count_matrix.txt.gz,,,,,,,no pvalues,
GSE74973_deseq2_results.txt.gz,raw,other,same bad,,239.0,"[112, 127, 156, 187, 199, 281, 252, 271, 280, 326, 347, 330, 334, 381, 416, 370, 417, 431, 478, 451, 437, 487, 464, 485, 458, 486, 467, 459, 440, 490, 528, 515, 475, 555, 482, 491, 523, 537, 498, 521]",,pvalue
GSE74973_deseq2_results.txt.gz,basemean,other,same bad,,223.0,"[103, 120, 144, 170, 173, 242, 218, 230, 242, 286, 313, 295, 291, 318, 365, 316, 350, 375, 409, 392, 376, 414, 399, 419, 399, 411, 395, 392, 381, 416, 459, 432, 410, 471, 410, 415, 454, 453, 420, 426]",,pvalue
GSE72032_norm_counts_RNA_sample_1-4.csv.gz,,,,,,,no pvalues,
GSE62573_Count_QC-signal.txt.gz,,,,,,,no pvalues,
GSE62571_result--KO--over--WT.txt.gz,raw,conservative,,,946.0,"[528, 418, 418, 364, 398, 431, 403, 380, 355, 428, 471, 416, 388, 389, 381, 423, 372, 395, 437, 380, 622, 425, 414, 397, 387, 478, 389, 480, 443, 438, 382, 429, 407, 403, 358, 400, 358, 370, 368, 7206]",,pvalue
GSE74993_SupplementalTables.xlsx,,,,,,,no pvalues,
GSE74974_FPKM_cont_24h_72h.txt.gz,,,,,,,no pvalues,
GSE74921_syn9_7803.rnpB.norm.txt.gz,,,,,,,no pvalues,
GSE74921_syn9_8102.rnpB.norm.txt.gz,,,,,,,no pvalues,
GSE74921_syn9_8109.rnpB.norm.txt.gz,,,,,,,no pvalues,
GSE74831_non-normalized_count.txt.gz,,,,,,,no pvalues,
GSE74831_normalized_count.txt.gz,,,,,,,no pvalues,
GSE73977_Table_S2.xlsx,,,,,,,no pvalues,
GSE74939_1009Glc-Scr-Fru_Limma_1e-3_differential_expression.xlsx,,,,,,,no pvalues,
GSE74920_SupplementalTable1.xlsx.gz,,,,,,,no pvalues,
GSE74920_SupplementalTable3.xlsx.gz,,,,,,,no pvalues,
GSE67382_Ctrl_BAF_p63_Refseq_Norm.txt.gz,,,,,,,no pvalues,
GSE74889_RPKM.txt.gz,,,,,,,no pvalues,
GSE74889_raw_reads.txt.gz,,,,,,,no pvalues,
GSE74442_log2FPKM.txt.gz,,,,,,,no pvalues,
GSE74241_Raw_read_counts_per_gene.xlsx,,,,,,,no pvalues,
GSE74241_Sample_Codes.xlsx,,,,,,,no pvalues,
GSE72165_RPKM_all.txt.gz,,,,,,,no pvalues,
GSE68739_Tilbrook_PlantCell_2015_SupplTable1.xlsx.gz,,,,,,,no pvalues,
GSE68739_normalized_counts_edgeR.txt.gz,,,,,,,no pvalues,
GSE73554_KO_RF_Intron_Exon_RFP.txt.gz,,,,,,,no pvalues,
GSE73554_WT_AL_Intron_Exon_RFP.txt.gz,,,,,,,no pvalues,
GSE73554_WT_RF_Intron_Exon_RFP.txt.gz,,,,,,,no pvalues,
GSE69889_Cycling_Human_Islet_Genes.txt.gz,,,,,,,no pvalues,
GSE69889_Cycling_Mouse_Islet_Genes.txt.gz,,,,,,,no pvalues,
GSE73588_log2ratio.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_scrambled_total_stranded_UT_rep1.exons_gr1.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_scrambled_total_stranded_UT_rep1.introns_gr2.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_scrambled_total_stranded_UT_rep2.exons_gr1.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_scrambled_total_stranded_UT_rep2.introns_gr2.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_sh1137_total_stranded_UT.exons_gr1.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_sh1137_total_stranded_UT.introns_gr2.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_sh830_total_stranded_UT.exons_gr1.counts.txt.gz,,,,,,,no pvalues,
GSE73021_wdr82sh_sh830_total_stranded_UT.introns_gr2.counts.txt.gz,,,,,,,no pvalues,
GSE72941_siCon_vs_siH19_sig_diff_pooled.txt.gz,,,,,,,no pvalues,
GSE71772_Galaxy56-_Cuffdiff_on_later_time_point_.tabular.txt.gz,raw,bimodal,same bad,,35115.0,"[31831, 3284, 2135, 1665, 1414, 1342, 1135, 1066, 1083, 1032, 843, 808, 758, 762, 731, 713, 674, 745, 687, 703, 677, 660, 686, 679, 706, 687, 712, 675, 680, 663, 736, 645, 717, 743, 749, 702, 712, 762, 774, 52396]",,p_value
GSE71772_Galaxy56-_Cuffdiff_on_later_time_point_.tabular.txt.gz,fpkm,bimodal,same bad,,35115.0,"[31831, 3284, 2135, 1665, 1414, 1342, 1135, 1066, 1083, 1032, 843, 808, 758, 762, 731, 713, 674, 745, 687, 703, 677, 660, 686, 679, 706, 687, 712, 675, 680, 663, 736, 645, 717, 743, 749, 702, 712, 762, 774, 18440]",,p_value
GSE71772_Galaxy61-_Cuffdiff_on_earlier_time_point_.tabular.txt.gz,raw,bimodal,same bad,,29168.0,"[26273, 2895, 1964, 1487, 1336, 1250, 1047, 1041, 901, 911, 916, 832, 827, 805, 795, 744, 824, 813, 782, 821, 804, 828, 757, 810, 786, 810, 815, 829, 775, 801, 789, 747, 835, 786, 831, 809, 803, 797, 813, 56683]",,p_value
GSE71772_Galaxy61-_Cuffdiff_on_earlier_time_point_.tabular.txt.gz,fpkm,bimodal,same bad,,29168.0,"[26273, 2895, 1964, 1487, 1336, 1250, 1047, 1041, 901, 911, 916, 832, 827, 805, 795, 744, 824, 813, 782, 821, 804, 828, 757, 810, 786, 810, 815, 829, 775, 801, 789, 747, 835, 786, 831, 809, 803, 797, 813, 31672]",,p_value
GSE70788_rpkm.txt.gz,,,,,,,no pvalues,
GSE68949_normdata_tmm.txt.gz,,,,,,,no pvalues,
GSE67650_RNAseq_FPKMs.txt.gz,,,,,,,no pvalues,
GSE67650_RNAseq_spikeins_counts_Cbriggsae_updated.txt.gz,,,,,,,no pvalues,
GSE67650_RNAseq_spikeins_counts_updated.txt.gz,,,,,,,no pvalues,
GSE66953_pnutssh_4sU_stranded_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE66953_set1absh_4sU_stranded_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE66953_wdr82sh_4sU_stranded_DRB_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE66953_wdr82sh_4sU_stranded_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE66953_wdr82sh_4sU_unstranded_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE66953_wdr82sh_polyA_unstranded_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE62909_Differential_gene_exp.diff.gz,raw,bimodal,improvement; effects,,5039.0,"[4209, 830, 633, 525, 462, 469, 549, 403, 493, 373, 576, 383, 312, 309, 280, 299, 279, 270, 232, 229, 225, 190, 241, 218, 219, 220, 209, 198, 205, 188, 209, 228, 256, 185, 212, 211, 216, 223, 194, 6843]",,p_value
GSE62909_Differential_gene_exp.diff.gz,fpkm,anti-conservative,improvement; effects,0.5206378986866793,4423.0,"[3808, 615, 444, 314, 274, 252, 245, 215, 198, 184, 172, 176, 151, 155, 152, 154, 168, 171, 137, 128, 140, 104, 160, 131, 131, 136, 124, 115, 122, 109, 124, 130, 151, 95, 115, 105, 122, 131, 108, 194]",,p_value
GSE62355_fpkm.txt.gz,,,,,,,no pvalues,
GSE70373_GFPvsGSE70373_SOX_rep1_ctlpeaks.txt.gz,,,,,,,no pvalues,
GSE70373_GFPvsGSE70373_SOX_rep2_ctlpeaks.txt.gz,,,,,,,no pvalues,
GSE70373_SOXvsGSE70373_GFP_rep1.txt.gz,,,,,,,no pvalues,
GSE70373_SOXvsGSE70373_GFP_rep2.txt.gz,,,,,,,no pvalues,
GSE73904_riboZero.tsv.gz,,,,,,,no pvalues,
GSE73870_polyA.tsv.gz,,,,,,,no pvalues,
GSE71208_du145_esrrb_dy131.csv.gz,,,,,,,no pvalues,
GSE74665_genes-fpkm.txt.gz,,,,,,,no pvalues,
GSE73225_WT_versus_Sox9cKO_FPKMs_and_Fold_Change_merged_duplicates.txt.gz,,,,,,,no pvalues,
GSE72491_PCBP2_KO_v_WT_DESeq_gencode.all.name.txt.gz,raw,anti-conservative,same good,0.6598919475173658,3531.0,"[2758, 773, 655, 532, 446, 434, 393, 420, 358, 360, 363, 325, 333, 319, 319, 295, 301, 290, 337, 294, 290, 269, 257, 264, 283, 270, 283, 266, 272, 243, 262, 244, 264, 245, 265, 240, 273, 257, 264, 232]",,pvalue
GSE72491_PCBP2_KO_v_WT_DESeq_gencode.all.name.txt.gz,basemean,anti-conservative,same good,0.6598919475173658,3531.0,"[2758, 773, 655, 532, 446, 434, 393, 420, 358, 360, 363, 325, 333, 319, 319, 295, 301, 290, 337, 294, 290, 269, 257, 264, 283, 270, 283, 266, 272, 243, 262, 244, 264, 245, 265, 240, 273, 257, 264, 232]",,pvalue
GSE71594_FPKM.txt.gz,,,,,,,no pvalues,
GSE70601_SDataset1.xlsx,,,,,,,no pvalues,
GSE70601_SDataset2.xlsx,,,,,,,no pvalues,
GSE74679_FPKM_and_Counts_computed_by_USEQ_8.6.4.txt.gz,,,,,,,no pvalues,
GSE74647_Differentially_expressed_protein_coding_genes_after_lnc-OPC_knockdown__identified_by_DESeq_and_DAVID_GO_term_analysis.xlsx,,,,,,,no pvalues,
GSE74647_HTSeq_raw_count.xlsx,,,,,,,no pvalues,
GSE74643_FPKM_knownGene_lncRNA_NSC.xlsx,,,,,,,no pvalues,
GSE74612_Bos_Ovid_CyclicVsPregnant_RNA-Seq.xlsx.gz,,,,,,,no pvalues,
GSE70806_rf6a_matrix.txt.gz,raw,bimodal,improvement; effects,,8068.0,"[7273, 795, 633, 479, 452, 400, 392, 359, 308, 299, 307, 248, 240, 235, 215, 222, 200, 186, 214, 210, 188, 195, 184, 190, 196, 169, 172, 177, 179, 189, 182, 173, 156, 185, 156, 173, 182, 188, 180, 27524]",,p-value
GSE70806_rf6a_matrix.txt.gz,fpkm,anti-conservative,improvement; effects,0.5401861806739217,7618.0,"[6910, 708, 561, 403, 378, 329, 311, 270, 235, 211, 219, 190, 190, 192, 172, 177, 160, 143, 178, 171, 144, 163, 151, 146, 163, 140, 139, 138, 146, 148, 149, 140, 132, 145, 128, 150, 149, 148, 143, 384]",,p-value
GSE70251_130507_OSU_CAGE_CTSS_Clusters.csv.gz,,,,,,,no pvalues,
GSE70192_131213_genes.count_tracking.txt.gz,,,,,,,no pvalues,
GSE70192_131213_isoforms.count_tracking.txt.gz,,,,,,,no pvalues,
GSE66928_Myc_rep1.groseq.cnts.qnorm.floor20.txt.gz,,,,,,,no pvalues,
GSE66928_Myc_rep2.groseq.cnts.qnorm.floor20.txt.gz,,,,,,,no pvalues,
GSE66927_Myc_both_rounds_riboseq_fpkms_floor.txt.gz,,,,,,,no pvalues,
GSE66789_Myc_both_rounds_rnaseq_fpkms_floor.txt.gz,,,,,,,no pvalues,
GSE65261_Table_S1_transcriptome_analysis.xlsx,,,,,,,no pvalues,
GSE64551_RNAseq_normalized.txt.gz,,,,,,,no pvalues,
GSE62920_TotalRNAseq_100413.xlsx,,,,,,,no pvalues,
GSE62919_U2AF2RIPseq_100413.xlsx,,,,,,,no pvalues,
GSE61923_CPMGeneList.txt.gz,,,,,,,no pvalues,
GSE74569_Initial_pellicle_vs_planktonic.xlsx,,,,,,,no pvalues,
GSE74569_Mature_pellicle_vs_planktonic.xlsx,,,,,,,no pvalues,
GSE74569_raw_counts.xlsx,,,,,,,no pvalues,
GSE73503_mRNA_2__6__and_10_month_hippocampus_FPKM.xlsx,,,,,,,no pvalues,
GSE73503_mRNA_2__6__and_10_month_hippocampus_counts.xlsx,,,,,,,no pvalues,
GSE73468_mRNA_2__6__and_10_month_cerebellum_FPKM.xlsx,,,,,,,no pvalues,
GSE73468_mRNA_2__6__and_10_month_cerebellum_counts.xlsx,,,,,,,no pvalues,
GSE73381_HiraKO_FPKM.txt.gz,,,,,,,no pvalues,
GSE72095_SCN_CountTable.tsv.gz,,,,,,,no pvalues,
GSE72095_SCN_CountTable_norm.tsv.gz,,,,,,,no pvalues,
GSE68206_JHUWB01006.fpkm.txt.gz,,,,,,,no pvalues,
GSE66931_HiraKO_FPKM.xlsx.gz,,,,,,,no pvalues,
GSE71421_tmm_count.txt.gz,,,,,,,no pvalues,
GSE71216_GENE_FPKM_matrix.txt.gz,,,,,,,no pvalues,
GSE68284_Raw_counts.txt.gz,,,,,,,no pvalues,
GSE68283_Raw_counts.txt.gz,,,,,,,no pvalues,
GSE67787_con_bps_wex_RNAseq_gene_exp.diff.gz,raw,bimodal,same bad,,5052.0,"[3816, 1236, 1064, 982, 994, 986, 928, 912, 930, 917, 928, 922, 870, 915, 925, 901, 949, 984, 934, 939, 939, 902, 989, 959, 993, 994, 1000, 991, 1028, 1084, 1013, 1080, 1045, 1032, 1032, 1074, 1090, 1130, 1096, 50735]",,p_value
GSE67787_con_bps_wex_RNAseq_gene_exp.diff.gz,fpkm,bimodal,same bad,,4640.0,"[3539, 1101, 967, 894, 901, 896, 845, 848, 841, 840, 853, 855, 807, 833, 862, 848, 880, 901, 870, 865, 876, 865, 922, 883, 915, 945, 937, 915, 957, 1012, 945, 1014, 969, 961, 962, 1006, 1027, 1063, 1037, 1133]",,p_value
GSE65072_DESeq_plusDOX_minusDOX.xlsx,,,,,,,no pvalues,
GSE65072_NormalizedReadCount_plus_minus_DOX.txt.gz,,,,,,,no pvalues,
GSE64471_matrix.xls.gz,,,,,,,no pvalues,
GSE63900_HTSEQ_raw_counts.txt.gz,,,,,,,no pvalues,
GSE63485_KS_J1Csh63_vs_KS_CTRL.two_replicates.all_gene_exp.tbl.txt.gz,raw,bimodal,same bad,,2455.0,"[1871, 584, 511, 431, 380, 406, 357, 344, 382, 422, 352, 332, 335, 341, 318, 351, 337, 339, 329, 368, 361, 392, 420, 411, 385, 363, 405, 409, 466, 464, 443, 525, 500, 489, 531, 517, 537, 569, 540, 44199]",,p_value
GSE63485_KS_J1Csh63_vs_KS_CTRL.two_replicates.all_gene_exp.tbl.txt.gz,fpkm,bimodal,same bad,,1962.0,"[1500, 462, 395, 338, 286, 311, 267, 270, 287, 310, 265, 259, 261, 261, 232, 265, 254, 260, 252, 283, 265, 303, 323, 302, 295, 282, 316, 312, 366, 334, 331, 405, 369, 357, 390, 410, 398, 444, 429, 929]",,p_value
GSE63485_KS_J1Csh95_vs_KS_CTRL.two_replicates.all_gene_exp.tbl.txt.gz,raw,bimodal,no improvement,,2206.0,"[1681, 525, 428, 399, 397, 382, 387, 349, 399, 435, 361, 338, 373, 366, 326, 361, 340, 335, 375, 327, 364, 357, 371, 367, 373, 411, 420, 443, 441, 471, 454, 507, 506, 510, 476, 552, 555, 566, 501, 44487]",,p_value
GSE63485_KS_J1Csh95_vs_KS_CTRL.two_replicates.all_gene_exp.tbl.txt.gz,fpkm,other,no improvement,,1808.0,"[1399, 409, 337, 310, 306, 304, 295, 280, 305, 316, 260, 265, 286, 276, 256, 278, 262, 257, 287, 240, 280, 279, 290, 280, 275, 325, 309, 343, 346, 367, 347, 371, 374, 383, 378, 426, 421, 419, 411, 971]",,p_value
GSE63485_shAML1_ETO_vs_shControl.all_gene_exp.tbl.txt.gz,raw,conservative,no improvement,,1494.0,"[947, 547, 482, 410, 455, 397, 401, 397, 376, 411, 349, 410, 423, 448, 459, 447, 432, 424, 449, 443, 490, 498, 504, 501, 554, 592, 564, 625, 566, 661, 649, 718, 704, 740, 765, 790, 849, 910, 906, 40323]",,p_value
GSE63485_shAML1_ETO_vs_shControl.all_gene_exp.tbl.txt.gz,fpkm,other,no improvement,,702.0,"[505, 197, 189, 140, 182, 152, 134, 160, 178, 181, 147, 191, 210, 217, 241, 239, 233, 244, 260, 265, 306, 311, 313, 327, 346, 397, 369, 452, 392, 455, 441, 503, 494, 519, 532, 595, 626, 685, 700, 799]",,p_value
GSE59043_counts.txt.gz,,,,,,,no pvalues,
GSE74322_2015.02.24.HMVEC_LYvsHMVEC_BL.txt.gz,raw,anti-conservative,same good,0.8568443051201673,2476.0,"[1965, 511, 442, 407, 395, 377, 349, 352, 371, 352, 330, 303, 297, 256, 281, 292, 305, 323, 281, 317, 304, 313, 261, 257, 288, 308, 289, 277, 286, 293, 279, 280, 308, 278, 307, 291, 264, 294, 271, 401]",,pvalue
GSE74322_2015.02.24.HMVEC_LYvsHMVEC_BL.txt.gz,logcpm,anti-conservative,same good,0.8381430363864494,1878.0,"[1469, 409, 362, 328, 333, 307, 292, 299, 301, 306, 280, 253, 253, 219, 235, 247, 259, 278, 248, 274, 264, 261, 231, 221, 244, 267, 253, 244, 248, 251, 237, 246, 269, 242, 268, 255, 218, 250, 236, 298]",,pvalue
GSE72955_HTSEQ_counts.txt.gz,,,,,,,no pvalues,
GSE72955_genes.fpkm_tracking.txt.gz,,,,,,,no pvalues,
GSE71613_counts.txt.gz,,,,,,,no pvalues,
GSE57233_Enrichment_analysis_RNAs_co-purified_with_PrP.xls.gz,,,,,,,no pvalues,
GSE74518_adult-cardiac-Parkin-KO_noninduced-hearts_FPKM.txt.gz,,,,,,,no pvalues,
GSE74518_adult-cardiac-Parkin-KO_noninduced-hearts_HTSeq.txt.gz,,,,,,,no pvalues,
GSE74517_mouse_germline-Parkin-KO_wt-heart_FPKM.txt.gz,,,,,,,no pvalues,
GSE74517_mouse_germline-Parkin-KO_wt-heart_HTSeq.txt.gz,,,,,,,no pvalues,
GSE68423_Cthermocellum_LacI_mappedreads.txt.gz,,,,,,,no pvalues,
GSE67671_All_Counts.txt.gz,,,,,,,no pvalues,
GSE74149_read_count.txt.gz,,,,,,,no pvalues,
GSE70701_CP4-iv_diff.txt.gz,raw,anti-conservative,same good,0.4996505939902167,1498.0,"[1388, 110, 93, 76, 58, 55, 34, 39, 55, 34, 36, 37, 38, 30, 37, 41, 38, 40, 34, 31, 26, 16, 27, 37, 21, 26, 28, 27, 37, 23, 26, 22, 18, 40, 17, 24, 20, 25, 22, 76]",,pvalue
