id,Set,Type,Class,Conversion,pi0,FDR_pval,hist,note
GSE40918_Th17.ikzf3.wt.vs.Th17.ikzf3.ko_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,421.0,"[293, 128, 138, 165, 166, 191, 180, 205, 209, 226, 242, 242, 234, 270, 258, 273, 245, 250, 259, 274, 291, 237, 259, 253, 270, 274, 247, 274, 240, 271, 283, 244, 256, 231, 226, 236, 249, 246, 227, 12807]",
GSE40918_Th17.ikzf3.wt.vs.Th17.ikzf3.ko_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,421.0,"[293, 128, 138, 165, 166, 188, 180, 205, 209, 225, 242, 242, 234, 270, 257, 273, 245, 250, 259, 274, 290, 237, 259, 253, 270, 273, 247, 271, 240, 271, 283, 244, 256, 231, 226, 236, 249, 246, 227, 3119]",
GSE40918_Th17.irf4.wt.vs.Th17.irf4.ko_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,552.0,"[459, 93, 87, 96, 80, 72, 93, 81, 77, 73, 84, 73, 82, 92, 105, 86, 101, 121, 112, 147, 119, 151, 156, 153, 164, 188, 184, 201, 244, 279, 278, 326, 371, 386, 405, 518, 567, 565, 633, 13967]",
GSE40918_Th17.irf4.wt.vs.Th17.irf4.ko_Aug_2_2012.txt.gz,pval,basemean,bimodal,no improvement,,552.0,"[459, 93, 87, 95, 80, 72, 93, 80, 77, 73, 84, 73, 82, 92, 104, 86, 101, 121, 112, 147, 119, 151, 156, 151, 164, 187, 184, 201, 244, 279, 278, 326, 371, 383, 404, 518, 563, 562, 632, 4169]",
GSE40918_Th17.maf.wt.vs.Th17.maf.ko_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,440.0,"[344, 96, 84, 91, 82, 88, 103, 121, 104, 141, 127, 134, 147, 133, 141, 174, 175, 177, 215, 193, 231, 221, 202, 233, 243, 273, 283, 246, 299, 314, 309, 358, 367, 354, 394, 364, 423, 413, 415, 13257]",
GSE40918_Th17.maf.wt.vs.Th17.maf.ko_Aug_2_2012.txt.gz,pval,basemean,other,no improvement,,440.0,"[344, 96, 84, 91, 81, 87, 103, 121, 103, 141, 127, 134, 147, 131, 141, 173, 175, 176, 213, 191, 231, 220, 202, 233, 243, 272, 283, 246, 299, 313, 309, 357, 366, 354, 394, 364, 421, 411, 415, 3323]",
GSE40918_Th17.rorc.wt.vs.Th17.rorc.ko_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,421.0,"[329, 92, 67, 71, 60, 75, 62, 89, 74, 105, 81, 101, 116, 134, 122, 132, 159, 152, 159, 188, 196, 219, 244, 244, 262, 283, 309, 265, 305, 315, 321, 398, 367, 377, 409, 419, 446, 463, 430, 13429]",
GSE40918_Th17.rorc.wt.vs.Th17.rorc.ko_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,421.0,"[329, 92, 67, 71, 60, 74, 62, 89, 74, 105, 80, 101, 116, 134, 122, 132, 158, 151, 159, 188, 196, 219, 244, 242, 262, 283, 308, 265, 303, 315, 321, 398, 367, 377, 409, 417, 444, 462, 429, 3416]",
GSE40918_Th17.siNonTar.24hRPMI.vs.Th17.siEtv6.24hRPMI_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,193.0,"[129, 64, 69, 90, 86, 79, 92, 81, 99, 119, 129, 104, 124, 155, 142, 167, 169, 197, 220, 187, 208, 230, 251, 253, 279, 260, 300, 282, 293, 346, 300, 364, 355, 363, 409, 385, 421, 404, 404, 13460]",
GSE40918_Th17.siNonTar.24hRPMI.vs.Th17.siEtv6.24hRPMI_Aug_2_2012.txt.gz,pval,basemean,other,no improvement,,193.0,"[129, 64, 69, 90, 86, 79, 92, 80, 99, 117, 126, 104, 124, 155, 142, 167, 169, 197, 219, 185, 208, 229, 250, 252, 279, 258, 299, 281, 293, 344, 299, 364, 354, 363, 404, 382, 421, 394, 403, 3648]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siAes.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,284.0,"[164, 120, 112, 125, 129, 126, 157, 156, 171, 160, 195, 202, 216, 213, 184, 229, 249, 255, 224, 276, 256, 292, 272, 267, 275, 312, 287, 289, 256, 269, 257, 280, 271, 254, 283, 254, 237, 240, 238, 13317]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siAes.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,284.0,"[164, 120, 112, 124, 128, 126, 157, 156, 171, 160, 195, 202, 216, 210, 183, 228, 249, 255, 224, 275, 256, 291, 271, 267, 272, 311, 285, 289, 256, 267, 256, 279, 270, 253, 282, 251, 235, 234, 234, 3055]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siAtf6.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,380.0,"[204, 176, 175, 200, 179, 195, 198, 192, 202, 189, 221, 208, 229, 237, 253, 224, 227, 229, 219, 230, 260, 253, 277, 269, 260, 258, 252, 237, 261, 246, 254, 273, 261, 245, 262, 202, 231, 209, 223, 13149]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siAtf6.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,380.0,"[204, 176, 175, 200, 179, 195, 198, 192, 202, 189, 221, 208, 229, 237, 252, 223, 225, 228, 218, 229, 258, 252, 277, 268, 259, 257, 251, 236, 260, 244, 253, 269, 259, 243, 261, 202, 224, 208, 218, 2912]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siBcl11b.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,604.0,"[457, 147, 116, 110, 129, 134, 112, 108, 113, 136, 118, 127, 117, 142, 150, 135, 155, 156, 153, 167, 143, 178, 176, 200, 212, 238, 249, 256, 239, 315, 286, 314, 359, 356, 414, 419, 461, 462, 512, 13298]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siBcl11b.24hScreen_Aug_2_2012.txt.gz,pval,basemean,bimodal,no improvement,,602.0,"[455, 147, 116, 108, 127, 133, 112, 108, 112, 134, 118, 127, 114, 142, 147, 134, 154, 155, 153, 167, 143, 178, 173, 200, 212, 238, 247, 256, 238, 315, 285, 312, 358, 355, 414, 418, 458, 458, 507, 3259]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siCcr6.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,248.0,"[160, 88, 84, 80, 101, 96, 128, 108, 123, 156, 164, 147, 168, 152, 172, 203, 212, 230, 228, 274, 291, 242, 240, 272, 280, 271, 253, 290, 279, 318, 262, 260, 235, 289, 245, 261, 215, 224, 238, 14030]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siCcr6.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,248.0,"[160, 88, 84, 80, 100, 96, 128, 107, 122, 154, 162, 145, 168, 151, 171, 202, 211, 230, 228, 272, 289, 242, 240, 270, 278, 270, 253, 288, 279, 317, 259, 257, 233, 288, 245, 258, 207, 221, 230, 3576]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siCrem.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,322.0,"[211, 111, 123, 141, 135, 141, 146, 154, 146, 150, 187, 194, 198, 190, 189, 221, 215, 217, 222, 229, 268, 259, 260, 248, 277, 256, 278, 309, 275, 270, 270, 297, 296, 293, 286, 279, 309, 321, 308, 13190]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siCrem.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,322.0,"[211, 111, 123, 140, 134, 141, 146, 153, 146, 149, 186, 193, 198, 190, 188, 221, 214, 217, 222, 229, 267, 258, 258, 247, 275, 255, 278, 308, 270, 269, 270, 295, 293, 292, 283, 278, 301, 318, 306, 2937]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siDdit3.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,238.0,"[144, 94, 88, 86, 111, 123, 126, 145, 132, 160, 178, 171, 197, 213, 192, 212, 224, 242, 254, 259, 263, 277, 290, 274, 280, 293, 262, 309, 298, 295, 296, 289, 280, 308, 321, 301, 309, 274, 302, 13197]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siDdit3.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,238.0,"[144, 94, 88, 86, 109, 123, 125, 144, 132, 160, 178, 170, 197, 212, 192, 211, 224, 241, 251, 256, 263, 276, 290, 273, 280, 292, 262, 308, 297, 294, 296, 286, 279, 307, 320, 297, 303, 273, 301, 3031]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siEgr2.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,307.0,"[212, 95, 117, 94, 111, 126, 122, 122, 103, 150, 159, 166, 156, 187, 175, 192, 197, 212, 215, 229, 246, 247, 253, 258, 281, 276, 253, 287, 309, 244, 292, 280, 326, 292, 258, 278, 283, 333, 283, 13650]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siEgr2.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,307.0,"[212, 95, 117, 94, 111, 126, 122, 122, 100, 149, 158, 166, 156, 186, 174, 191, 197, 211, 213, 229, 245, 246, 250, 258, 281, 275, 251, 284, 306, 242, 289, 278, 324, 291, 255, 276, 279, 327, 276, 3351]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siId2.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,287.0,"[188, 99, 112, 121, 129, 139, 140, 161, 159, 169, 188, 182, 191, 202, 219, 201, 241, 248, 254, 246, 229, 279, 258, 270, 240, 262, 290, 274, 321, 311, 317, 312, 315, 291, 281, 327, 295, 344, 319, 12945]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siId2.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,287.0,"[188, 99, 110, 119, 129, 139, 139, 161, 157, 169, 187, 179, 191, 201, 218, 200, 239, 247, 253, 244, 226, 279, 257, 267, 240, 261, 289, 270, 311, 311, 312, 310, 313, 288, 279, 327, 295, 344, 319, 2681]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siInhba.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,277.0,"[160, 117, 133, 132, 126, 139, 140, 137, 146, 191, 164, 182, 220, 193, 212, 205, 226, 218, 226, 235, 246, 239, 277, 263, 268, 265, 260, 258, 277, 303, 310, 286, 289, 333, 310, 319, 298, 341, 352, 13073]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siInhba.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,277.0,"[160, 117, 133, 132, 126, 139, 139, 136, 146, 191, 163, 181, 219, 193, 210, 205, 226, 217, 225, 234, 245, 236, 274, 263, 267, 263, 259, 258, 276, 300, 309, 286, 287, 332, 309, 317, 295, 337, 348, 2951]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siJmjd6.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,224.0,"[137, 87, 105, 123, 117, 151, 133, 133, 137, 171, 149, 198, 197, 205, 204, 213, 241, 259, 264, 259, 269, 261, 277, 255, 245, 259, 278, 269, 269, 262, 243, 227, 251, 187, 178, 188, 178, 152, 136, 14202]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siJmjd6.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,223.0,"[137, 86, 105, 123, 115, 150, 133, 132, 137, 169, 149, 198, 197, 205, 204, 211, 240, 257, 263, 258, 269, 257, 273, 254, 244, 257, 276, 267, 265, 256, 243, 224, 249, 185, 173, 184, 167, 145, 131, 3776]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siKdm6b.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,591.0,"[413, 178, 167, 144, 143, 152, 187, 145, 170, 141, 147, 161, 166, 163, 208, 176, 166, 182, 223, 194, 193, 202, 195, 232, 217, 236, 233, 254, 254, 263, 267, 296, 302, 296, 322, 344, 343, 365, 407, 13222]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siKdm6b.24hScreen_Aug_2_2012.txt.gz,pval,basemean,other,no improvement,,589.0,"[411, 178, 166, 144, 142, 151, 186, 143, 170, 139, 147, 160, 164, 161, 208, 174, 166, 180, 221, 194, 192, 200, 193, 232, 213, 236, 230, 252, 249, 260, 265, 294, 300, 295, 320, 344, 339, 363, 404, 2828]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siLef1.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,472.0,"[281, 191, 165, 161, 154, 130, 152, 149, 185, 157, 159, 154, 158, 175, 149, 177, 191, 190, 198, 194, 183, 209, 227, 252, 238, 220, 292, 264, 266, 266, 268, 300, 263, 305, 293, 315, 345, 322, 350, 13421]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siLef1.24hScreen_Aug_2_2012.txt.gz,pval,basemean,other,no improvement,,470.0,"[281, 189, 164, 159, 154, 130, 152, 147, 185, 156, 159, 154, 158, 175, 146, 172, 190, 190, 197, 192, 182, 208, 224, 250, 237, 220, 289, 261, 263, 263, 266, 299, 260, 302, 292, 311, 342, 319, 347, 2956]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siNfatc2.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,347.0,"[192, 155, 168, 163, 148, 172, 157, 164, 179, 182, 200, 189, 204, 201, 208, 213, 213, 212, 243, 224, 214, 274, 241, 271, 285, 274, 247, 244, 250, 262, 290, 284, 274, 276, 312, 274, 283, 279, 311, 13137]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siNfatc2.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,346.0,"[192, 154, 168, 161, 147, 171, 157, 162, 178, 180, 200, 189, 204, 201, 207, 211, 212, 211, 241, 223, 213, 273, 239, 269, 283, 272, 245, 244, 250, 260, 285, 283, 272, 276, 310, 272, 282, 276, 307, 2840]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siPrkrir.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,260.0,"[169, 91, 99, 72, 92, 104, 112, 113, 151, 151, 138, 171, 177, 159, 205, 188, 227, 236, 239, 255, 250, 257, 274, 272, 297, 302, 334, 315, 309, 324, 324, 312, 325, 322, 326, 316, 320, 315, 317, 13109]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siPrkrir.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,260.0,"[169, 91, 98, 72, 92, 104, 112, 113, 151, 151, 138, 170, 176, 159, 205, 187, 225, 232, 238, 253, 250, 257, 274, 268, 295, 301, 333, 314, 308, 324, 323, 310, 325, 321, 323, 315, 314, 309, 308, 2980]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siRorc.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,290.0,"[210, 80, 91, 94, 107, 107, 103, 120, 132, 159, 177, 163, 234, 212, 232, 268, 269, 296, 303, 313, 313, 335, 321, 289, 278, 336, 282, 318, 293, 260, 276, 253, 263, 236, 205, 194, 198, 144, 165, 13440]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siRorc.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,288.0,"[208, 80, 91, 91, 107, 105, 103, 120, 131, 159, 176, 162, 233, 211, 232, 264, 268, 296, 302, 310, 313, 335, 320, 288, 278, 336, 281, 318, 289, 258, 274, 251, 260, 232, 204, 187, 188, 142, 162, 3004]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siSatb1.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,407.0,"[290, 117, 116, 113, 120, 127, 119, 117, 164, 159, 140, 152, 150, 171, 179, 164, 199, 215, 206, 199, 220, 216, 260, 225, 263, 266, 269, 237, 278, 278, 293, 320, 336, 306, 324, 345, 378, 381, 413, 13244]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siSatb1.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,406.0,"[290, 116, 116, 113, 120, 126, 119, 116, 163, 159, 139, 149, 148, 171, 177, 164, 195, 215, 206, 198, 220, 213, 258, 223, 263, 266, 268, 237, 277, 275, 290, 316, 335, 303, 323, 341, 374, 377, 405, 2847]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siSirt2.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,175.0,"[83, 92, 110, 120, 131, 151, 151, 175, 190, 192, 188, 207, 236, 227, 275, 256, 286, 281, 287, 258, 273, 308, 299, 297, 300, 293, 285, 274, 264, 259, 242, 256, 208, 241, 242, 207, 178, 190, 155, 13402]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siSirt2.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,174.0,"[83, 91, 110, 120, 131, 151, 151, 174, 190, 192, 187, 205, 236, 225, 273, 255, 286, 281, 287, 257, 271, 308, 299, 296, 299, 293, 284, 274, 261, 258, 239, 251, 207, 239, 241, 199, 178, 188, 148, 3119]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siSki.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,198.0,"[121, 77, 89, 111, 135, 136, 130, 148, 179, 166, 176, 202, 214, 207, 262, 238, 263, 258, 252, 257, 255, 291, 246, 271, 282, 274, 282, 261, 260, 254, 247, 271, 246, 249, 258, 227, 237, 210, 223, 13604]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siSki.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,198.0,"[121, 77, 89, 111, 135, 136, 130, 148, 178, 166, 176, 202, 214, 207, 261, 237, 262, 257, 252, 256, 254, 291, 243, 269, 282, 272, 281, 260, 258, 253, 244, 269, 244, 246, 258, 225, 233, 207, 219, 3409]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siTrib3.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,224.0,"[113, 111, 168, 173, 202, 224, 215, 218, 232, 219, 261, 254, 242, 235, 253, 245, 276, 243, 241, 250, 256, 348, 243, 255, 238, 259, 301, 263, 247, 218, 269, 248, 262, 244, 265, 251, 262, 241, 255, 12769]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siTrib3.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,220.0,"[112, 108, 165, 171, 200, 223, 214, 215, 230, 216, 256, 252, 241, 233, 247, 245, 271, 241, 240, 245, 254, 282, 239, 255, 228, 259, 295, 262, 245, 216, 263, 246, 258, 243, 265, 251, 262, 241, 255, 2299]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siZfp36l2.24hScreen_Aug_2_2012.txt.gz,pval,raw,conservative,same bad,,287.0,"[197, 90, 109, 104, 112, 118, 136, 147, 147, 149, 121, 171, 172, 191, 157, 203, 192, 233, 247, 207, 233, 260, 256, 270, 272, 270, 248, 280, 264, 292, 256, 278, 273, 276, 319, 293, 325, 305, 267, 13629]",
GSE40918_Th17.siNonTar.24hScreen.vs.Th17.siZfp36l2.24hScreen_Aug_2_2012.txt.gz,pval,basemean,conservative,same bad,,287.0,"[197, 90, 108, 104, 111, 117, 135, 147, 147, 149, 121, 171, 172, 190, 156, 201, 191, 233, 247, 207, 233, 259, 251, 270, 272, 270, 248, 277, 262, 290, 254, 277, 272, 275, 316, 292, 321, 300, 264, 3395]",
GSE40918_Th17.stat3.wt.vs.Th17.stat3.ko_Aug_2_2012.txt.gz,pval,raw,conservative,no improvement,,598.0,"[492, 106, 91, 70, 66, 59, 60, 72, 71, 70, 92, 74, 65, 83, 82, 100, 115, 103, 119, 137, 144, 114, 142, 139, 154, 184, 192, 194, 225, 248, 295, 348, 358, 462, 467, 479, 543, 735, 754, 13765]",
GSE40918_Th17.stat3.wt.vs.Th17.stat3.ko_Aug_2_2012.txt.gz,pval,basemean,bimodal,no improvement,,598.0,"[492, 106, 91, 70, 66, 59, 60, 72, 71, 70, 92, 73, 65, 83, 82, 100, 115, 103, 119, 137, 143, 114, 142, 139, 154, 184, 192, 194, 224, 248, 295, 348, 358, 408, 464, 478, 542, 734, 754, 3897]",
GSE40918_pCRMs_5TFs_th17.txt.gz,pval,,,,,,,p-values not in 0 to 1 range
GSE40918_pCRMs_5TFs_th17.txt.gz,pval.mean,,,,,,,p-values not in 0 to 1 range
GSE37211_count_table.txt.gz,,,,,,,,no pvalues
GSE37211_fpkm_table.txt.gz,,,,,,,,no pvalues
GSE39661_my_110208_100716_100803_100508_H1_counts.txt.gz,,,,,,,,no pvalues
GSE39661_my_110208_100716_100803_100508_H1_tpm.txt.gz,,,,,,,,no pvalues
GSE38414_Maize_Silks_mRNA-Seq_gene_exp.diff.gz,p_value,raw,other,no improvement,,4520.0,"[3188, 1332, 910, 1293, 796, 724, 1719, 650, 589, 817, 663, 590, 615, 582, 585, 574, 479, 549, 628, 492, 548, 534, 601, 464, 508, 475, 493, 552, 463, 519, 526, 539, 568, 619, 515, 608, 571, 486, 490, 11780]",
GSE38414_Maize_Silks_mRNA-Seq_gene_exp.diff.gz,p_value,fpkm,bimodal,no improvement,,3691.0,"[2713, 978, 757, 698, 606, 620, 558, 516, 471, 483, 510, 441, 491, 470, 508, 480, 419, 456, 484, 441, 458, 461, 517, 404, 450, 424, 412, 445, 424, 470, 453, 474, 441, 494, 431, 436, 465, 417, 434, 645]",
GSE38413_Maize_Pericarp_14DAP_mRNA-Seq_gene_exp.diff.gz,p_value,raw,bimodal,same bad,,4324.0,"[2770, 1554, 1576, 1549, 1533, 1460, 1869, 591, 429, 551, 372, 433, 356, 359, 349, 324, 320, 327, 313, 308, 283, 297, 279, 274, 273, 259, 288, 281, 276, 268, 256, 265, 295, 259, 265, 283, 268, 300, 293, 17029]",
GSE38413_Maize_Pericarp_14DAP_mRNA-Seq_gene_exp.diff.gz,p_value,fpkm,bimodal,same bad,,4280.0,"[2752, 1528, 1484, 1356, 1254, 920, 586, 375, 368, 374, 349, 335, 314, 324, 295, 296, 306, 318, 301, 296, 275, 295, 273, 269, 267, 258, 281, 278, 270, 260, 241, 261, 289, 243, 259, 279, 259, 291, 282, 793]",
GSE38413_Maize_Pericarp_25DAP_mRNA-Seq_gene_exp.diff.gz,p_value,raw,bimodal,same bad,,4340.0,"[2729, 1611, 1431, 1366, 1412, 1268, 1215, 462, 416, 547, 398, 476, 395, 362, 400, 377, 331, 370, 287, 291, 307, 322, 328, 320, 300, 321, 273, 283, 295, 330, 298, 284, 308, 347, 307, 299, 346, 307, 337, 17578]",
GSE38413_Maize_Pericarp_25DAP_mRNA-Seq_gene_exp.diff.gz,p_value,fpkm,bimodal,same bad,,4271.0,"[2713, 1558, 1337, 1235, 1091, 734, 544, 408, 372, 394, 367, 394, 349, 330, 363, 349, 321, 360, 285, 283, 298, 312, 325, 312, 292, 311, 260, 278, 283, 318, 289, 283, 292, 332, 301, 279, 334, 303, 323, 1241]",
GSE40854_tmf_counts_norm.xlsx.gz,,,,,,,,no pvalues
GSE37150_mRNA_table.txt.gz,,,,,,,,no pvalues
GSE39680_processed.txt.gz,,,,,,,,no pvalues
GSE40419_LC-87_RPKM_expression.txt.gz,,,,,,,,no pvalues
GSE38487_Ears_e1_WT.diff.gz,pval,,,,,,,p-values truncated or right-skewed
GSE38487_KN1_Counted_Reads.xls.gz,,,,,,,,no pvalues
GSE38487_Leaf_Het_WT.diff.gz,pval,,,,,,,p-values truncated or right-skewed
GSE38487_Leaf_Homo_Het.diff.gz,pval,,,,,,,p-values truncated or right-skewed
GSE38487_Leaf_Homo_WT.diff.gz,pval,,,,,,,p-values truncated or right-skewed
GSE38487_SAM_e1_WT.diff.gz,pval,,,,,,,p-values truncated or right-skewed
GSE38487_Tassels_e1_WT.diff.gz,pval,,,,,,,p-values truncated or right-skewed
GSE33587_merged_DpnII_rmoutliers_quant.noOut.20100518.txt.gz,,,,,,,,no pvalues
GSE33587_rawData_quant.20100518.txt.gz,,,,,,,,no pvalues
GSE40528_RNA-Seq_SolV.txt.gz,,,,,,,,no pvalues
GSE36597_A549-SC-1vsA549-S1-1.txt.gz,p-value,raw,other,,,6074.0,"[5407, 667, 600, 292, 441, 362, 233, 211, 187, 532, 454, 184, 180, 141, 173, 123, 142, 180, 156, 143, 107, 114, 109, 92, 104, 96, 141, 119, 161, 120, 87, 137, 107, 122, 79, 68, 62, 106, 145, 253]",
GSE40478_output_score.txt.gz,p-value,raw,anti-conservative,,0.5116949485684336,8812.0,"[7975, 837, 418, 408, 255, 237, 283, 225, 162, 181, 208, 212, 209, 139, 128, 173, 113, 179, 88, 106, 137, 209, 116, 179, 117, 156, 111, 132, 109, 135, 101, 120, 74, 81, 75, 94, 91, 107, 242, 341]",
GSE40478_output_score.txt.gz,signature(p-value < 0.001),,,,,,,p-values truncated or right-skewed
GSE36212_GeneTSS_expression_RAMPAGE_RPM.txt.gz,,,,,,,,no pvalues
GSE36212_Transposon_expression_RAMPAGE_RPM.txt.gz,,,,,,,,no pvalues
GSE38786_DANRE_id2a.raw_norm_tbl.txt.gz,,,,,,,,no pvalues
GSE38786_Uribe201204_id2a.DESeq_out_all.txt.gz,,,,,,,,no pvalues
GSE28866_36048_normalized_peaks_cancer_and_normal.txt.gz,,,,,,,,no pvalues
GSE28866_raw_counts_54511_peaks_cancer_and_normal.txt.gz,,,,,,,,no pvalues
GSE38612_genes.fpkm_tracking.txt.gz,,,,,,,,no pvalues
GSE38764_DESeq.nbVsneuron-orig-FDR0.01.txt.gz,pval,,,,,,,p-values truncated or right-skewed
GSE36005_emo_gene.diff.gz,p_value,raw,other,no improvement,,2123.0,"[1756, 367, 284, 376, 323, 302, 1249, 287, 287, 442, 316, 400, 385, 450, 439, 455, 462, 494, 513, 544, 557, 579, 651, 668, 722, 753, 750, 779, 817, 884, 844, 867, 916, 953, 920, 901, 955, 1077, 1017, 9665]",
GSE36005_emo_gene.diff.gz,p_value,fpkm,bimodal,no improvement,,879.0,"[663, 216, 134, 150, 159, 146, 155, 156, 150, 193, 189, 205, 208, 216, 216, 269, 298, 294, 292, 333, 325, 354, 378, 405, 429, 473, 463, 491, 498, 546, 524, 532, 562, 586, 556, 578, 593, 627, 597, 630]",
GSE36005_res_gene.diff.gz,p_value,raw,other,same bad,,1739.0,"[1359, 380, 446, 522, 500, 533, 1554, 578, 562, 722, 581, 678, 704, 689, 679, 681, 694, 647, 681, 648, 666, 675, 703, 674, 665, 622, 661, 629, 648, 611, 640, 641, 582, 594, 637, 629, 651, 682, 688, 9270]",
GSE36005_res_gene.diff.gz,p_value,fpkm,other,same bad,,710.0,"[430, 280, 310, 328, 329, 396, 405, 434, 428, 444, 449, 460, 521, 486, 470, 455, 463, 424, 437, 431, 435, 404, 411, 396, 364, 338, 365, 344, 344, 292, 321, 306, 284, 260, 276, 282, 260, 249, 258, 269]",
GSE36005_sus_gene.diff.gz,p_value,raw,other,improvement; effects,,7199.0,"[5596, 1603, 1254, 1040, 844, 760, 1634, 643, 605, 679, 483, 516, 510, 471, 468, 427, 422, 422, 383, 361, 341, 367, 359, 365, 366, 385, 388, 390, 344, 365, 363, 355, 384, 415, 373, 411, 387, 393, 376, 9158]",
